593.1000000	593.0000000	593.1000000	593.1000000	593.1000000	593.1000000	593.0000000	593.0000000	593.0000000	593.0000000	593.0000000	592.9000000	592.9000000	592.9000000	592.9000000	592.9000000	592.8000000	592.9000000	592.8000000	592.8000000	593.0000000	593.0000000	593.2000000	593.3000000	593.4000000	593.5000000	594.6000000	595.7000000	596.8000000	597.8000000	598.8000000	599.8000000	600.7000000	601.7000000	602.7000000	603.7000000	604.7000000	605.7000000	606.7000000	607.6000000	608.7000000	609.6000000	610.5000000	611.5000000	612.4000000	612.4000000	612.3000000	612.2000000	612.2000000	612.1000000	612.0000000	612.0000000	611.9000000	612.0000000	611.9000000	611.9000000	611.9000000	611.8000000	611.9000000	611.9000000	611.9000000	611.9000000	611.9000000	611.9000000	612.0000000	612.0000000	612.1000000	612.1000000	612.1000000	612.2000000	612.2000000	612.0000000	612.0000000	612.6000000	613.7000000	614.6000000	615.8000000	616.8000000	617.9000000	618.9000000	619.9000000	620.9000000	621.9000000	622.9000000	623.8000000	624.7000000	625.7000000	626.6000000	627.0000000	627.0000000	627.3000000	627.3000000	627.0000000	627.1000000	627.1000000	627.1000000	627.0000000	627.0000000	627.0000000	627.0000000	627.0000000	627.0000000	627.0000000	626.9000000	627.0000000	626.9000000	626.9000000	627.0000000	626.9000000	627.0000000	627.0000000	626.9000000	626.9000000	626.9000000	626.9000000	626.9000000	626.8000000	626.9000000	626.9000000	626.9000000	627.0000000	626.9000000	627.0000000	627.0000000	627.0000000	627.1000000	627.1000000	627.1000000	627.2000000	627.1000000	627.2000000	627.2000000	627.2000000	627.2000000	627.2000000	627.2000000	627.1000000	627.2000000	627.2000000	627.1000000	627.2000000	627.1000000	627.1000000	627.1000000	627.1000000	627.2000000	627.1000000	627.2000000	627.0000000	627.0000000	627.0000000	627.0000000	627.0000000	627.0000000	627.0000000	627.0000000	627.0000000	627.3000000	627.3000000	627.3000000	627.2000000	627.2000000	627.1000000	627.0000000	627.0000000	626.9000000	626.9000000	626.8000000	626.7000000	626.6000000	626.5000000	626.5000000	626.4000000	625.5000000	625.4000000	624.3000000	623.4000000	622.3000000	621.3000000	620.3000000	619.3000000	618.4000000	617.3000000	616.4000000	616.0000000	615.4000000	614.6000000	615.0000000	615.0000000	615.0000000	615.0000000	615.0000000	614.8000000	615.0000000	614.9000000	614.9000000	614.9000000	615.0000000	615.0000000	615.0000000
600.0000000	600.0000000	600.1000000	600.0000000	600.1000000	600.0000000	600.0000000	600.0000000	600.0000000	600.0000000	600.0000000	599.9000000	599.9000000	599.9000000	599.9000000	599.8000000	599.8000000	599.8000000	599.9000000	599.9000000	600.1000000	600.1000000	600.4000000	600.5000000	601.5000000	602.7000000	604.0000000	604.8000000	605.9000000	606.9000000	608.1000000	609.1000000	610.1000000	611.1000000	612.1000000	613.1000000	614.1000000	615.0000000	616.0000000	616.9000000	617.8000000	618.8000000	619.6000000	620.6000000	621.4000000	621.0000000	621.3000000	621.2000000	621.2000000	621.1000000	621.1000000	621.1000000	621.0000000	621.0000000	620.9000000	620.9000000	620.9000000	620.8000000	620.8000000	620.8000000	620.8000000	620.8000000	620.8000000	620.8000000	620.9000000	620.9000000	621.0000000	621.1000000	621.2000000	621.3000000	621.0000000	621.0000000	622.0000000	622.6000000	623.7000000	624.8000000	625.8000000	626.9000000	627.9000000	628.9000000	629.8000000	630.9000000	631.8000000	632.8000000	633.7000000	634.7000000	635.7000000	636.6000000	637.5000000	638.5000000	639.0000000	639.0000000	639.3000000	639.2000000	639.2000000	639.0000000	639.0000000	639.0000000	638.9000000	638.9000000	638.9000000	638.9000000	638.9000000	638.8000000	638.9000000	638.9000000	638.9000000	638.9000000	638.8000000	638.8000000	638.8000000	638.9000000	638.9000000	638.8000000	638.8000000	638.9000000	638.8000000	638.9000000	638.9000000	638.9000000	638.9000000	638.9000000	639.0000000	639.0000000	639.0000000	639.0000000	639.0000000	639.1000000	639.1000000	639.1000000	639.2000000	639.2000000	639.2000000	639.2000000	639.2000000	639.3000000	639.2000000	639.3000000	639.3000000	639.2000000	639.3000000	639.3000000	639.3000000	639.4000000	639.3000000	639.3000000	639.3000000	639.2000000	639.4000000	639.3000000	639.3000000	639.4000000	639.2000000	639.2000000	639.2000000	639.3000000	639.2000000	639.1000000	639.2000000	639.0000000	639.0000000	638.9000000	638.8000000	638.9000000	638.8000000	638.7000000	638.8000000	638.6000000	638.6000000	638.4000000	637.3000000	636.3000000	635.2000000	634.3000000	633.2000000	632.2000000	631.1000000	630.1000000	629.2000000	628.2000000	627.2000000	626.3000000	625.3000000	624.3000000	623.3000000	622.4000000	621.6000000	621.4000000	620.5000000	620.5000000	620.4000000	619.6000000	619.7000000	619.7000000	619.8000000	619.8000000	619.8000000	619.9000000	619.9000000	619.9000000
606.9000000	606.9000000	607.0000000	606.9000000	607.0000000	607.0000000	606.9000000	607.0000000	606.9000000	606.9000000	606.9000000	606.9000000	606.9000000	606.9000000	606.8000000	606.8000000	606.7000000	606.8000000	606.9000000	607.0000000	607.2000000	607.3000000	607.6000000	608.7000000	609.7000000	610.8000000	611.8000000	612.8000000	613.9000000	614.9000000	615.9000000	616.9000000	618.0000000	619.0000000	620.0000000	621.0000000	622.0000000	623.0000000	623.9000000	624.9000000	625.9000000	626.8000000	627.7000000	628.6000000	629.5000000	630.5000000	631.4000000	631.3000000	631.2000000	631.1000000	631.0000000	631.0000000	630.9000000	630.9000000	630.9000000	630.9000000	630.9000000	630.8000000	630.9000000	630.8000000	630.8000000	630.9000000	630.9000000	631.0000000	631.0000000	631.1000000	631.2000000	631.2000000	631.2000000	631.4000000	631.5000000	632.5000000	633.6000000	634.6000000	635.7000000	636.7000000	637.8000000	638.8000000	639.8000000	640.8000000	641.8000000	642.8000000	643.8000000	644.8000000	645.8000000	646.7000000	647.8000000	648.7000000	649.5000000	650.7000000	651.5000000	652.0000000	652.4000000	652.2000000	652.2000000	652.2000000	652.1000000	652.1000000	652.0000000	652.1000000	652.0000000	651.9000000	651.9000000	652.0000000	651.8000000	651.7000000	651.7000000	651.5000000	651.5000000	651.5000000	651.5000000	651.6000000	651.6000000	651.6000000	652.0000000	651.8000000	651.7000000	651.9000000	651.8000000	651.9000000	651.9000000	651.9000000	652.0000000	652.0000000	651.9000000	652.0000000	652.0000000	652.1000000	652.1000000	652.1000000	652.3000000	652.3000000	653.0000000	653.4000000	653.6000000	654.4000000	654.7000000	655.5000000	656.5000000	657.5000000	658.4000000	658.5000000	659.2000000	659.5000000	660.3000000	660.6000000	661.3000000	661.0000000	661.4000000	661.9000000	662.0000000	663.0000000	663.0000000	663.0000000	663.3000000	663.3000000	663.3000000	663.1000000	663.3000000	663.1000000	663.1000000	663.0000000	662.9000000	662.9000000	662.9000000	662.8000000	663.0000000	663.0000000	663.0000000	662.6000000	662.2000000	661.4000000	660.3000000	659.2000000	658.3000000	657.2000000	656.2000000	655.2000000	654.2000000	653.2000000	652.2000000	651.2000000	650.2000000	649.2000000	648.3000000	647.2000000	646.3000000	645.4000000	644.3000000	644.0000000	643.5000000	644.0000000	644.0000000	643.7000000	643.8000000	643.8000000	643.9000000	643.9000000	643.9000000	644.0000000
606.8000000	606.8000000	606.9000000	606.9000000	606.9000000	606.9000000	606.9000000	606.9000000	606.9000000	606.9000000	606.9000000	607.0000000	607.0000000	607.0000000	606.9000000	607.0000000	606.9000000	607.1000000	607.2000000	607.6000000	608.7000000	609.7000000	610.8000000	611.8000000	612.8000000	613.9000000	614.8000000	615.9000000	616.9000000	617.9000000	619.0000000	620.0000000	621.1000000	622.2000000	623.3000000	624.3000000	625.4000000	626.4000000	627.3000000	628.2000000	629.2000000	630.2000000	631.1000000	632.1000000	633.0000000	633.7000000	634.1000000	634.0000000	634.2000000	634.1000000	634.1000000	634.0000000	633.7000000	633.6000000	634.0000000	633.6000000	633.7000000	633.9000000	633.9000000	633.9000000	633.9000000	634.0000000	634.0000000	634.1000000	634.2000000	634.3000000	634.5000000	635.3000000	635.0000000	635.0000000	635.0000000	636.0000000	637.1000000	637.5000000	638.6000000	639.7000000	640.9000000	641.7000000	643.0000000	643.8000000	644.3000000	644.8000000	645.3000000	645.7000000	646.0000000	646.6000000	647.0000000	647.7000000	648.0000000	648.7000000	649.3000000	649.5000000	650.0000000	650.2000000	650.4000000	650.2000000	650.2000000	650.3000000	650.2000000	650.2000000	650.1000000	650.1000000	650.1000000	650.1000000	650.1000000	650.0000000	650.0000000	649.9000000	649.9000000	649.8000000	650.0000000	649.6000000	650.0000000	649.7000000	649.8000000	649.5000000	649.8000000	650.0000000	649.5000000	649.8000000	649.8000000	649.7000000	649.8000000	649.9000000	649.9000000	650.0000000	650.0000000	650.1000000	650.2000000	650.3000000	650.4000000	650.5000000	652.0000000	653.0000000	653.7000000	654.8000000	655.8000000	656.8000000	657.8000000	658.8000000	659.8000000	660.7000000	661.7000000	662.7000000	663.7000000	665.0000000	665.7000000	667.0000000	668.0000000	668.0000000	669.0000000	669.0000000	669.3000000	669.0000000	669.0000000	669.3000000	669.2000000	669.1000000	669.1000000	669.0000000	668.9000000	668.9000000	668.8000000	668.8000000	669.0000000	669.0000000	669.0000000	669.0000000	668.0000000	667.0000000	666.2000000	665.3000000	664.2000000	663.2000000	662.2000000	661.2000000	660.3000000	659.2000000	658.2000000	657.2000000	656.2000000	655.0000000	654.2000000	653.2000000	652.3000000	651.2000000	650.2000000	649.3000000	648.3000000	647.0000000	647.0000000	647.0000000	647.0000000	647.0000000	646.8000000	646.8000000	646.9000000	646.9000000	646.9000000	647.0000000
608.8000000	609.0000000	609.3000000	609.1000000	609.1000000	609.1000000	609.1000000	609.2000000	609.2000000	609.3000000	609.3000000	609.3000000	609.4000000	609.4000000	609.4000000	609.4000000	609.6000000	610.8000000	612.0000000	613.1000000	614.1000000	615.1000000	616.1000000	617.1000000	618.1000000	619.1000000	620.1000000	621.2000000	622.2000000	623.2000000	624.3000000	625.3000000	626.3000000	627.3000000	628.3000000	629.3000000	630.3000000	631.1000000	632.1000000	633.1000000	634.0000000	634.9000000	635.8000000	636.9000000	637.7000000	638.7000000	639.3000000	639.2000000	639.1000000	639.1000000	639.0000000	639.0000000	638.9000000	639.0000000	638.9000000	638.9000000	639.0000000	639.0000000	639.1000000	639.1000000	639.2000000	639.2000000	639.3000000	639.3000000	639.2000000	639.4000000	640.1000000	640.5000000	642.0000000	642.7000000	643.7000000	645.1000000	645.9000000	646.6000000	647.9000000	648.5000000	649.6000000	650.0000000	650.0000000	650.2000000	650.5000000	651.2000000	651.4000000	651.1000000	651.5000000	652.0000000	652.6000000	653.4000000	653.4000000	653.4000000	653.6000000	654.0000000	654.3000000	654.7000000	655.4000000	655.3000000	655.5000000	656.4000000	656.2000000	656.3000000	656.3000000	656.2000000	656.3000000	656.1000000	656.1000000	656.2000000	656.1000000	656.0000000	655.9000000	655.9000000	655.9000000	655.9000000	655.5000000	655.9000000	655.6000000	656.0000000	655.3000000	654.7000000	654.8000000	654.5000000	654.9000000	654.7000000	654.8000000	654.9000000	655.1000000	655.2000000	655.1000000	655.1000000	655.3000000	655.2000000	655.2000000	655.2000000	655.7000000	656.9000000	657.7000000	658.8000000	659.9000000	660.7000000	661.8000000	662.9000000	663.7000000	665.0000000	665.7000000	666.9000000	668.0000000	668.8000000	670.0000000	670.5000000	671.8000000	671.5000000	672.3000000	672.4000000	672.2000000	672.5000000	673.5000000	673.9000000	674.0000000	674.0000000	674.0000000	673.7000000	673.8000000	673.5000000	673.4000000	672.7000000	672.3000000	672.0000000	671.6000000	670.8000000	670.6000000	670.2000000	669.5000000	669.3000000	668.3000000	667.1000000	666.1000000	665.1000000	664.1000000	663.3000000	662.1000000	661.1000000	660.1000000	659.2000000	658.1000000	657.1000000	656.1000000	655.2000000	654.2000000	653.2000000	652.2000000	651.5000000	651.2000000	650.7000000	650.7000000	650.8000000	650.8000000	650.8000000	650.9000000	650.9000000	650.9000000	651.0000000
611.1000000	611.1000000	611.3000000	611.5000000	612.0000000	612.7000000	613.5000000	614.6000000	615.5000000	616.6000000	617.6000000	618.4000000	618.5000000	619.5000000	620.6000000	621.9000000	623.0000000	624.2000000	625.0000000	626.1000000	627.1000000	628.0000000	629.0000000	630.0000000	630.9000000	631.9000000	632.9000000	634.0000000	635.0000000	636.1000000	637.2000000	638.1000000	639.0000000	640.3000000	641.0000000	642.0000000	643.2000000	644.1000000	645.1000000	645.9000000	646.9000000	648.0000000	649.0000000	649.0000000	649.3000000	649.3000000	649.2000000	649.0000000	649.0000000	648.9000000	649.0000000	649.0000000	649.0000000	648.8000000	649.0000000	648.9000000	649.0000000	649.0000000	649.1000000	649.2000000	649.2000000	649.4000000	649.5000000	651.0000000	652.0000000	652.6000000	654.0000000	655.0000000	655.8000000	656.9000000	657.9000000	658.9000000	659.8000000	661.0000000	661.5000000	662.3000000	662.3000000	662.2000000	662.1000000	662.1000000	662.0000000	662.0000000	662.0000000	662.0000000	662.0000000	662.0000000	662.0000000	662.1000000	662.2000000	662.3000000	662.2000000	662.3000000	662.4000000	662.4000000	662.3000000	662.3000000	662.0000000	662.3000000	662.0000000	662.3000000	662.2000000	662.2000000	662.2000000	662.1000000	662.1000000	662.0000000	662.0000000	662.0000000	661.8000000	661.8000000	661.8000000	661.7000000	661.6000000	661.6000000	661.6000000	661.6000000	661.6000000	661.7000000	661.6000000	661.6000000	661.7000000	661.6000000	661.9000000	661.9000000	662.0000000	662.0000000	662.0000000	662.1000000	662.2000000	662.3000000	662.5000000	663.5000000	664.8000000	665.8000000	666.8000000	667.9000000	669.0000000	669.9000000	671.0000000	671.9000000	672.9000000	673.9000000	674.9000000	675.9000000	676.8000000	677.8000000	678.7000000	679.6000000	680.6000000	681.5000000	682.4000000	682.3000000	682.2000000	682.2000000	682.1000000	682.0000000	682.0000000	681.9000000	681.9000000	681.8000000	681.7000000	681.8000000	681.7000000	682.0000000	681.6000000	681.5000000	681.8000000	681.6000000	681.0000000	680.4000000	679.6000000	678.9000000	678.6000000	677.8000000	677.3000000	676.4000000	675.4000000	674.4000000	673.3000000	672.3000000	671.2000000	670.1000000	669.2000000	668.2000000	667.2000000	666.3000000	665.3000000	664.4000000	664.0000000	664.0000000	664.0000000	663.7000000	663.7000000	663.7000000	663.8000000	663.7000000	663.7000000	663.7000000	663.8000000	663.9000000
613.4000000	613.5000000	614.8000000	615.8000000	616.9000000	617.9000000	618.9000000	620.0000000	621.0000000	622.0000000	623.0000000	624.0000000	625.0000000	626.1000000	627.3000000	628.5000000	630.6000000	632.6000000	634.4000000	635.2000000	636.1000000	637.1000000	638.0000000	639.0000000	639.9000000	641.0000000	641.9000000	643.0000000	644.0000000	645.0000000	646.1000000	647.1000000	648.1000000	649.1000000	650.0000000	651.0000000	652.0000000	653.0000000	653.9000000	655.0000000	656.0000000	656.4000000	656.2000000	656.2000000	656.1000000	656.1000000	656.0000000	656.0000000	656.0000000	655.9000000	655.9000000	655.9000000	655.9000000	656.0000000	656.0000000	656.0000000	656.2000000	656.2000000	656.0000000	656.7000000	657.7000000	658.9000000	659.8000000	660.9000000	661.8000000	662.8000000	663.9000000	664.9000000	665.9000000	666.9000000	668.0000000	669.0000000	669.4000000	669.3000000	669.2000000	669.1000000	669.0000000	669.0000000	668.9000000	669.0000000	668.9000000	668.9000000	668.9000000	668.9000000	668.9000000	668.9000000	669.0000000	669.0000000	669.0000000	669.1000000	669.1000000	669.1000000	669.2000000	669.2000000	669.2000000	669.2000000	669.0000000	669.3000000	669.3000000	669.3000000	669.2000000	669.2000000	669.0000000	669.0000000	669.0000000	669.1000000	669.1000000	669.0000000	668.9000000	668.9000000	668.8000000	668.7000000	668.7000000	668.0000000	667.7000000	667.6000000	667.0000000	666.7000000	666.5000000	666.7000000	666.7000000	666.8000000	666.8000000	666.9000000	666.9000000	667.0000000	667.0000000	667.1000000	667.2000000	667.3000000	667.4000000	668.0000000	668.7000000	669.9000000	670.9000000	671.9000000	673.0000000	674.0000000	675.0000000	676.0000000	677.0000000	678.0000000	679.0000000	680.0000000	680.9000000	681.9000000	682.7000000	683.7000000	684.5000000	685.3000000	685.2000000	685.2000000	685.1000000	685.1000000	685.0000000	685.0000000	684.9000000	684.8000000	684.8000000	684.7000000	684.8000000	684.7000000	684.6000000	684.7000000	684.6000000	684.7000000	684.7000000	684.5000000	684.6000000	684.4000000	683.6000000	683.5000000	683.4000000	682.3000000	681.3000000	680.3000000	679.3000000	678.3000000	677.3000000	676.3000000	675.3000000	674.3000000	673.3000000	672.3000000	671.4000000	670.3000000	669.5000000	669.4000000	668.5000000	668.6000000	668.6000000	668.7000000	668.8000000	668.8000000	668.8000000	668.9000000	669.0000000	669.1000000	669.1000000	669.2000000
615.8000000	616.8000000	618.0000000	619.0000000	620.1000000	621.2000000	622.2000000	623.4000000	624.6000000	626.4000000	627.5000000	629.3000000	630.8000000	632.9000000	635.0000000	637.0000000	638.7000000	640.5000000	642.3000000	643.1000000	644.1000000	645.0000000	645.9000000	646.8000000	647.8000000	648.9000000	649.8000000	650.9000000	651.9000000	652.9000000	653.9000000	654.9000000	655.9000000	656.9000000	657.9000000	658.9000000	659.8000000	660.7000000	661.7000000	662.4000000	662.4000000	662.2000000	662.1000000	662.1000000	662.0000000	662.0000000	662.0000000	661.9000000	662.0000000	661.9000000	662.0000000	662.1000000	662.0000000	662.2000000	662.4000000	662.5000000	663.8000000	664.8000000	665.9000000	666.9000000	667.9000000	669.0000000	669.9000000	670.9000000	671.9000000	672.9000000	674.0000000	674.9000000	675.9000000	676.8000000	677.3000000	677.4000000	677.1000000	677.1000000	677.0000000	676.9000000	677.0000000	676.9000000	676.9000000	676.9000000	676.7000000	676.8000000	676.7000000	676.7000000	676.8000000	676.6000000	676.8000000	676.8000000	676.7000000	676.8000000	676.9000000	676.9000000	677.0000000	677.0000000	677.1000000	677.2000000	677.2000000	677.3000000	677.3000000	677.3000000	677.3000000	677.3000000	677.2000000	677.3000000	677.3000000	677.2000000	677.1000000	677.1000000	677.0000000	676.9000000	676.8000000	676.7000000	676.7000000	676.5000000	676.6000000	676.5000000	676.6000000	676.6000000	676.6000000	676.7000000	676.8000000	676.8000000	676.9000000	676.9000000	676.9000000	677.0000000	677.0000000	677.1000000	677.1000000	677.2000000	677.4000000	677.3000000	677.5000000	678.6000000	679.7000000	680.8000000	681.8000000	682.9000000	683.8000000	684.8000000	685.9000000	686.8000000	687.8000000	688.8000000	689.7000000	690.7000000	691.5000000	692.5000000	693.4000000	693.3000000	693.3000000	693.2000000	693.1000000	693.0000000	693.0000000	692.9000000	692.9000000	692.8000000	692.7000000	692.8000000	692.9000000	693.0000000	692.9000000	692.8000000	692.6000000	692.6000000	692.6000000	692.5000000	692.5000000	692.6000000	692.6000000	692.6000000	692.6000000	692.7000000	692.6000000	692.5000000	692.4000000	691.4000000	690.4000000	689.4000000	688.4000000	687.2000000	686.2000000	685.1000000	684.3000000	683.5000000	683.4000000	682.5000000	682.5000000	682.6000000	682.5000000	682.5000000	682.6000000	682.7000000	682.7000000	682.7000000	682.8000000	682.9000000	682.8000000	683.0000000
618.4000000	619.5000000	621.7000000	623.6000000	625.8000000	627.9000000	629.9000000	632.0000000	634.0000000	636.0000000	638.2000000	640.5000000	643.6000000	646.2000000	648.0000000	649.8000000	651.5000000	653.4000000	654.3000000	655.2000000	656.1000000	657.0000000	658.0000000	658.9000000	659.9000000	660.9000000	661.9000000	662.9000000	663.9000000	664.9000000	665.9000000	666.9000000	667.8000000	668.9000000	669.7000000	670.6000000	671.5000000	672.3000000	672.2000000	672.1000000	672.2000000	672.1000000	672.1000000	672.1000000	672.0000000	672.0000000	672.0000000	672.0000000	672.1000000	672.2000000	672.2000000	672.4000000	672.6000000	673.8000000	674.8000000	675.9000000	677.0000000	678.0000000	679.1000000	680.1000000	681.0000000	682.1000000	683.1000000	684.1000000	685.1000000	686.1000000	687.2000000	688.0000000	688.8000000	689.3000000	689.0000000	689.1000000	689.0000000	689.0000000	689.0000000	688.9000000	688.9000000	689.0000000	688.9000000	688.8000000	688.7000000	688.7000000	688.6000000	688.6000000	688.6000000	688.6000000	688.6000000	688.7000000	688.7000000	688.8000000	688.7000000	688.8000000	688.9000000	688.9000000	688.9000000	689.0000000	689.0000000	689.0000000	689.0000000	689.0000000	689.1000000	689.1000000	689.1000000	689.0000000	689.1000000	689.0000000	688.9000000	688.9000000	688.9000000	688.8000000	688.8000000	688.7000000	688.8000000	688.7000000	688.7000000	688.8000000	688.7000000	688.7000000	688.7000000	688.7000000	688.7000000	688.7000000	688.8000000	688.8000000	688.8000000	688.9000000	688.9000000	688.9000000	688.9000000	688.9000000	689.0000000	689.0000000	689.2000000	689.3000000	689.4000000	689.5000000	690.4000000	690.5000000	691.6000000	692.6000000	693.3000000	693.5000000	694.1000000	694.4000000	694.3000000	694.4000000	694.3000000	694.3000000	694.2000000	694.2000000	694.1000000	694.1000000	694.0000000	694.0000000	694.0000000	694.0000000	694.0000000	694.0000000	694.0000000	694.0000000	694.1000000	694.1000000	694.0000000	694.1000000	694.1000000	694.0000000	694.1000000	694.0000000	694.0000000	694.1000000	694.0000000	694.1000000	694.0000000	694.0000000	693.9000000	693.7000000	693.6000000	693.5000000	693.6000000	693.6000000	693.6000000	693.7000000	693.7000000	693.7000000	693.8000000	693.8000000	693.8000000	693.8000000	693.8000000	693.8000000	693.8000000	693.9000000	693.8000000	693.9000000	693.9000000	694.0000000	694.0000000	694.0000000	693.9000000	694.1000000
621.1000000	623.1000000	625.2000000	627.2000000	629.4000000	631.5000000	634.7000000	637.9000000	640.9000000	644.0000000	647.2000000	650.0000000	652.2000000	653.9000000	655.6000000	657.3000000	658.2000000	659.3000000	660.3000000	661.3000000	662.2000000	663.1000000	664.1000000	665.0000000	666.0000000	667.0000000	668.0000000	669.0000000	669.9000000	670.9000000	671.8000000	672.7000000	673.5000000	674.4000000	674.2000000	674.1000000	674.0000000	673.9000000	673.9000000	673.9000000	673.9000000	673.9000000	673.8000000	673.9000000	673.8000000	673.9000000	674.0000000	674.0000000	674.1000000	674.3000000	674.4000000	674.8000000	675.9000000	677.1000000	678.1000000	679.2000000	680.2000000	681.2000000	682.3000000	683.2000000	684.1000000	685.2000000	686.1000000	687.2000000	688.2000000	689.1000000	690.0000000	690.5000000	691.2000000	691.1000000	691.0000000	691.0000000	691.0000000	691.0000000	691.0000000	691.0000000	691.0000000	691.0000000	691.1000000	691.0000000	691.0000000	691.0000000	691.0000000	690.9000000	690.9000000	690.8000000	690.8000000	690.8000000	690.7000000	690.7000000	690.8000000	690.8000000	690.9000000	690.8000000	690.9000000	690.9000000	691.0000000	691.0000000	691.0000000	691.0000000	691.0000000	691.0000000	691.1000000	691.0000000	691.0000000	690.9000000	691.0000000	691.0000000	690.9000000	690.9000000	690.9000000	690.8000000	690.9000000	690.9000000	690.8000000	690.9000000	690.8000000	690.9000000	690.8000000	690.9000000	690.9000000	690.8000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	691.0000000	691.0000000	691.0000000	691.0000000	691.0000000	691.0000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	691.0000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.8000000	690.9000000	690.9000000	690.8000000	690.9000000	690.8000000	690.9000000	690.9000000	690.8000000	690.9000000	690.8000000	690.9000000	690.8000000	690.9000000	690.9000000	690.8000000	690.9000000	690.9000000	690.9000000	690.9000000
630.1000000	633.1000000	636.3000000	639.2000000	642.4000000	645.5000000	649.6000000	653.7000000	657.8000000	661.0000000	663.3000000	664.0000000	665.1000000	665.9000000	666.9000000	668.0000000	669.0000000	670.2000000	671.1000000	672.1000000	673.1000000	673.9000000	674.8000000	675.8000000	676.8000000	677.8000000	678.7000000	679.8000000	680.7000000	681.6000000	682.4000000	682.2000000	682.0000000	682.0000000	681.7000000	681.7000000	681.7000000	681.6000000	681.7000000	681.4000000	680.4000000	680.0000000	679.4000000	678.5000000	678.0000000	678.0000000	677.7000000	677.8000000	678.0000000	678.1000000	678.4000000	678.7000000	679.9000000	681.0000000	682.0000000	683.0000000	684.0000000	685.0000000	685.8000000	687.0000000	688.0000000	688.7000000	689.6000000	690.5000000	691.0000000	691.2000000	691.0000000	691.0000000	690.9000000	691.0000000	691.0000000	691.0000000	691.1000000	691.0000000	691.1000000	691.0000000	691.0000000	690.9000000	690.9000000	691.0000000	691.0000000	691.0000000	690.9000000	690.9000000	690.9000000	691.0000000	691.0000000	691.0000000	690.9000000	690.9000000	690.9000000	690.9000000	691.0000000	690.9000000	691.0000000	691.0000000	690.9000000	691.0000000	690.9000000	691.0000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.8000000	690.8000000	690.8000000	690.7000000	690.7000000	690.7000000	690.8000000	691.0000000	690.7000000	690.9000000	690.8000000	690.8000000	690.8000000	690.8000000	690.8000000	690.8000000	690.8000000	690.9000000	690.8000000	690.9000000	690.9000000	690.9000000	691.0000000	690.9000000	691.0000000	691.0000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.8000000	690.9000000	690.9000000	690.9000000	691.0000000	690.9000000	691.0000000	691.0000000	691.0000000	691.1000000	691.0000000	691.0000000	691.0000000	691.0000000	691.0000000	691.0000000	691.0000000	691.1000000	691.0000000	691.1000000	691.0000000	691.0000000	691.0000000	690.9000000	690.9000000	690.9000000	690.8000000	690.9000000	690.8000000	690.9000000	690.9000000	690.9000000	691.0000000	690.9000000	691.0000000	691.0000000	690.9000000	691.0000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	690.9000000	691.0000000	691.0000000	691.0000000	691.1000000	691.0000000	690.8000000	691.0000000	690.4000000	690.0000000	689.8000000	689.9000000	689.9000000
