558.9000000	559.9000000	560.8000000	561.7000000	562.8000000	563.6000000	564.4000000	564.5000000	565.5000000	566.4000000	566.4000000	566.2000000	566.3000000	566.4000000	566.5000000	567.5000000	568.5000000	569.6000000	570.5000000	571.6000000	572.4000000	572.6000000	573.3000000	573.6000000	574.3000000	574.4000000	574.5000000	576.0000000	577.0000000	578.0000000	579.0000000	580.0000000	580.1000000	581.0000000	581.2000000	581.1000000	581.0000000	581.0000000	582.0000000	582.0000000	582.1000000	582.2000000	582.3000000	582.7000000	583.5000000	584.5000000	585.7000000	586.5000000	587.6000000	588.5000000	589.6000000	590.6000000	591.6000000	592.6000000	593.6000000	594.5000000	595.5000000	596.6000000	597.6000000	598.6000000	599.6000000	600.7000000	601.7000000	602.7000000	603.6000000	604.6000000	605.6000000	606.6000000	607.5000000	608.7000000	609.8000000	610.6000000	611.7000000	612.2000000	612.3000000	612.2000000	612.2000000	613.0000000	613.4000000	613.2000000	613.5000000	614.2000000	614.3000000	614.1000000	615.0000000	616.0000000	617.0000000	618.0000000	618.3000000	618.3000000	618.1000000	618.0000000	617.8000000	617.9000000	617.9000000	617.8000000	617.8000000	618.1000000	617.9000000	618.0000000	619.0000000	620.0000000	619.9000000	620.0000000	619.9000000	621.0000000	622.0000000	622.1000000	623.0000000	624.0000000	625.0000000	626.0000000	627.0000000	628.0000000	627.8000000	627.8000000	627.9000000	628.0000000	627.9000000	628.0000000	627.9000000	628.0000000	628.0000000	628.1000000	628.0000000	628.1000000	628.0000000	628.0000000	628.0000000	628.0000000	628.0000000	628.0000000	628.1000000	628.0000000	628.1000000	628.2000000	627.8000000	627.9000000	627.9000000	627.9000000	627.8000000	627.8000000	628.0000000	627.9000000	627.8000000	628.1000000	627.9000000	628.2000000	628.4000000	628.2000000	628.8000000	628.0000000	627.0000000	626.0000000	625.0000000	624.0000000	623.0000000	622.0000000	621.0000000	621.4000000	621.3000000	621.4000000	621.3000000	621.3000000	621.5000000	622.4000000	622.2000000	622.1000000	623.0000000	623.1000000	623.3000000	623.2000000	623.1000000	625.0000000	627.0000000	629.0000000	631.0000000	630.0000000	632.0000000	631.0000000	630.0000000	632.0000000	634.0000000	635.0000000	636.0000000	637.0000000	638.0000000	639.0000000	640.0000000	641.0000000	642.0000000	643.0000000	644.0000000	645.0000000	645.1000000	645.1000000	645.3000000	645.2000000	645.2000000	645.3000000
623.0000000	623.9000000	624.9000000	625.9000000	626.8000000	627.8000000	628.7000000	629.8000000	630.7000000	631.6000000	632.6000000	633.3000000	633.5000000	634.4000000	634.4000000	634.5000000	635.5000000	636.5000000	637.6000000	638.5000000	639.4000000	639.4000000	639.4000000	639.4000000	639.3000000	639.4000000	639.3000000	639.3000000	639.3000000	639.3000000	639.3000000	639.2000000	639.2000000	639.3000000	639.4000000	639.5000000	640.5000000	641.3000000	641.6000000	642.4000000	642.6000000	643.6000000	644.8000000	645.7000000	646.8000000	647.7000000	648.8000000	649.9000000	650.9000000	651.9000000	653.0000000	654.0000000	655.1000000	656.1000000	657.1000000	658.1000000	659.1000000	660.2000000	661.2000000	662.2000000	663.2000000	664.3000000	665.2000000	666.2000000	667.3000000	668.2000000	669.1000000	670.0000000	671.0000000	671.9000000	672.9000000	673.0000000	673.0000000	673.5000000	674.5000000	675.5000000	676.7000000	677.6000000	678.5000000	679.7000000	680.7000000	681.7000000	682.7000000	683.6000000	684.7000000	685.6000000	686.7000000	687.5000000	687.0000000	686.0000000	686.9000000	687.9000000	688.0000000	688.7000000	689.8000000	690.7000000	691.7000000	692.7000000	693.7000000	694.6000000	695.5000000	696.5000000	697.5000000	698.4000000	698.6000000	699.6000000	700.6000000	701.5000000	702.7000000	703.7000000	704.9000000	705.9000000	706.8000000	707.7000000	708.4000000	708.8000000	709.5000000	710.6000000	711.5000000	712.4000000	712.5000000	713.1000000	713.5000000	714.2000000	714.3000000	714.3000000	714.5000000	715.2000000	715.4000000	715.4000000	715.4000000	715.3000000	715.2000000	715.0000000	714.9000000	714.7000000	714.7000000	714.8000000	714.7000000	714.8000000	714.9000000	714.8000000	714.9000000	715.0000000	715.2000000	715.1000000	714.9000000	715.5000000	715.0000000	714.0000000	713.0000000	712.0000000	711.0000000	710.0000000	709.0000000	708.0000000	707.0000000	707.1000000	707.2000000	707.2000000	707.2000000	707.1000000	707.0000000	707.1000000	707.1000000	707.1000000	707.1000000	707.2000000	707.0000000	707.2000000	707.2000000	707.2000000	707.4000000	707.5000000	708.4000000	708.3000000	708.6000000	709.4000000	709.4000000	709.3000000	709.3000000	709.3000000	709.2000000	709.3000000	710.0000000	710.2000000	710.1000000	711.0000000	712.0000000	713.0000000	714.0000000	715.0000000	715.2000000	716.0000000	716.3000000	716.3000000	716.2000000	716.2000000	716.2000000	716.3000000
687.3000000	688.3000000	689.2000000	690.1000000	691.1000000	692.0000000	693.0000000	693.9000000	694.8000000	695.6000000	696.6000000	697.4000000	697.4000000	697.4000000	697.5000000	698.4000000	698.5000000	699.4000000	699.6000000	700.2000000	700.6000000	701.3000000	701.8000000	702.5000000	703.0000000	703.2000000	704.0000000	704.2000000	704.2000000	704.2000000	704.3000000	704.3000000	704.3000000	704.5000000	705.3000000	705.4000000	705.7000000	706.6000000	707.5000000	708.4000000	708.4000000	708.8000000	709.5000000	710.5000000	711.9000000	712.0000000	712.9000000	713.9000000	714.9000000	715.9000000	716.9000000	718.0000000	719.0000000	720.0000000	721.1000000	722.1000000	723.3000000	724.3000000	725.4000000	726.4000000	727.4000000	728.3000000	729.4000000	730.2000000	731.2000000	732.3000000	733.3000000	734.3000000	735.3000000	736.3000000	736.0000000	736.0000000	738.0000000	738.8000000	740.0000000	741.0000000	742.0000000	743.1000000	744.0000000	745.0000000	745.8000000	746.9000000	747.8000000	748.7000000	749.6000000	750.7000000	751.6000000	752.7000000	753.8000000	754.7000000	755.0000000	755.0000000	755.9000000	756.9000000	757.8000000	758.8000000	759.7000000	760.7000000	761.7000000	762.6000000	763.6000000	764.6000000	765.6000000	766.7000000	767.5000000	768.7000000	769.5000000	770.6000000	771.5000000	772.6000000	773.4000000	773.7000000	774.5000000	775.6000000	776.8000000	777.7000000	778.7000000	779.7000000	780.8000000	781.8000000	782.7000000	783.7000000	784.8000000	785.5000000	786.7000000	787.6000000	788.5000000	789.4000000	789.4000000	789.2000000	789.2000000	789.2000000	789.2000000	789.0000000	789.1000000	789.0000000	788.9000000	789.0000000	789.0000000	788.9000000	788.9000000	788.9000000	788.9000000	788.9000000	789.0000000	789.0000000	789.0000000	789.0000000	789.0000000	789.0000000	789.0000000	789.0000000	788.9000000	789.0000000	789.0000000	789.0000000	789.0000000	789.0000000	789.0000000	789.0000000	789.0000000	789.0000000	789.0000000	789.0000000	789.0000000	789.1000000	789.1000000	789.1000000	789.2000000	789.2000000	789.2000000	789.2000000	789.2000000	789.1000000	789.2000000	789.2000000	789.2000000	789.3000000	789.2000000	789.2000000	789.3000000	789.3000000	789.3000000	789.3000000	789.2000000	789.1000000	789.3000000	789.2000000	789.3000000	789.2000000	789.3000000	789.2000000	789.1000000	789.2000000	789.1000000	789.1000000	789.1000000	789.0000000	789.1000000	789.0000000
750.9000000	751.8000000	752.8000000	753.7000000	754.7000000	755.6000000	756.6000000	757.6000000	758.5000000	759.3000000	759.4000000	759.2000000	759.2000000	759.1000000	759.1000000	759.3000000	759.3000000	759.3000000	759.4000000	759.3000000	759.4000000	759.5000000	760.4000000	760.4000000	760.3000000	760.4000000	760.2000000	760.3000000	760.2000000	760.1000000	760.2000000	760.2000000	760.2000000	760.3000000	760.3000000	760.6000000	761.5000000	762.3000000	762.5000000	763.5000000	764.6000000	765.6000000	766.5000000	767.6000000	768.7000000	769.8000000	770.9000000	771.9000000	773.0000000	774.0000000	775.0000000	776.0000000	777.0000000	778.1000000	779.1000000	780.2000000	781.2000000	782.2000000	783.2000000	784.3000000	785.3000000	786.3000000	787.3000000	788.3000000	789.3000000	790.4000000	791.3000000	792.2000000	793.2000000	794.1000000	795.0000000	795.9000000	796.8000000	797.7000000	798.8000000	799.6000000	800.7000000	801.9000000	802.8000000	803.9000000	805.0000000	805.9000000	806.8000000	807.9000000	808.8000000	809.7000000	810.6000000	811.7000000	812.7000000	813.7000000	814.6000000	815.0000000	816.0000000	816.5000000	817.8000000	818.6000000	819.7000000	820.7000000	821.6000000	822.9000000	823.7000000	824.9000000	826.0000000	826.6000000	827.7000000	828.5000000	829.7000000	830.5000000	831.1000000	831.1000000	831.1000000	831.0000000	831.2000000	831.2000000	832.0000000	832.2000000	832.2000000	832.6000000	833.1000000	833.7000000	834.8000000	836.0000000	837.2000000	837.9000000	839.1000000	840.2000000	840.9000000	841.8000000	842.7000000	843.2000000	843.3000000	843.4000000	847.0000000	847.1000000	847.0000000	846.9000000	846.9000000	846.9000000	847.0000000	846.9000000	847.1000000	847.2000000	847.0000000	846.8000000	847.1000000	846.9000000	847.1000000	846.0000000	846.2000000	848.5000000	848.0000000	850.0000000	849.0000000	848.0000000	848.2000000	848.2000000	848.1000000	847.9000000	848.1000000	848.1000000	847.9000000	848.0000000	847.9000000	848.1000000	848.0000000	848.1000000	849.0000000	850.0000000	851.0000000	851.3000000	851.4000000	851.4000000	851.3000000	851.4000000	851.3000000	851.1000000	851.2000000	851.2000000	851.0000000	851.4000000	851.2000000	851.4000000	851.4000000	851.4000000	851.4000000	851.5000000	852.5000000	853.4000000	853.4000000	855.0000000	855.3000000	856.0000000	857.0000000	856.8000000	856.9000000	856.7000000	856.8000000	856.7000000	856.9000000	856.7000000
811.1000000	812.1000000	813.1000000	814.0000000	814.9000000	815.9000000	816.9000000	818.0000000	818.9000000	819.7000000	820.7000000	821.4000000	821.5000000	822.5000000	823.5000000	824.4000000	824.6000000	825.3000000	825.5000000	826.3000000	826.4000000	826.4000000	826.6000000	827.5000000	828.5000000	829.4000000	829.4000000	829.6000000	830.3000000	830.4000000	830.4000000	830.5000000	831.5000000	832.4000000	832.5000000	833.4000000	833.7000000	834.6000000	835.7000000	836.9000000	838.1000000	839.5000000	841.0000000	842.1000000	842.9000000	844.0000000	844.9000000	846.0000000	847.1000000	848.2000000	849.2000000	850.1000000	851.3000000	852.1000000	854.0000000	854.9000000	856.0000000	857.5000000	859.3000000	860.2000000	861.2000000	862.3000000	863.3000000	864.2000000	865.2000000	866.6000000	868.6000000	870.2000000	870.0000000	870.0000000	870.0000000	871.0000000	872.1000000	872.8000000	873.7000000	874.7000000	876.0000000	877.0000000	879.0000000	880.1000000	881.0000000	882.1000000	883.1000000	884.1000000	884.0000000	885.2000000	885.0000000	886.2000000	886.0000000	886.8000000	887.9000000	888.8000000	889.0000000	889.5000000	891.0000000	891.7000000	892.8000000	893.7000000	894.8000000	895.7000000	896.5000000	897.6000000	898.6000000	899.2000000	899.2000000	899.6000000	900.5000000	901.1000000	901.4000000	901.6000000	902.0000000	902.1000000	904.0000000	904.5000000	905.4000000	905.5000000	906.7000000	908.0000000	908.4000000	908.6000000	909.7000000	910.3000000	910.2000000	910.7000000	911.5000000	912.3000000	912.5000000	913.3000000	913.1000000	913.1000000	913.3000000	913.3000000	914.0000000	915.0000000	915.0000000	915.0000000	914.9000000	914.8000000	915.1000000	914.9000000	915.0000000	914.7000000	914.9000000	914.8000000	914.7000000	916.0000000	915.7000000	917.0000000	918.0000000	918.0000000	919.0000000	918.0000000	918.2000000	917.0000000	916.0000000	916.2000000	916.0000000	916.1000000	916.0000000	916.0000000	916.0000000	915.9000000	916.0000000	915.9000000	917.0000000	918.0000000	919.0000000	919.0000000	918.0000000	917.0000000	916.8000000	917.0000000	917.1000000	917.2000000	917.0000000	917.2000000	917.5000000	918.1000000	918.1000000	918.2000000	918.5000000	918.0000000	918.3000000	918.2000000	918.5000000	919.9000000	920.2000000	920.4000000	920.4000000	919.0000000	921.0000000	921.0000000	923.0000000	924.0000000	923.9000000	923.8000000	924.0000000	923.9000000	923.8000000	923.9000000
865.0000000	865.9000000	866.9000000	867.9000000	868.9000000	869.9000000	870.8000000	871.7000000	872.5000000	873.7000000	874.3000000	874.4000000	874.4000000	874.6000000	875.5000000	876.6000000	877.4000000	877.5000000	878.6000000	879.7000000	880.7000000	881.7000000	882.5000000	883.6000000	884.6000000	885.8000000	886.6000000	887.4000000	887.3000000	887.3000000	887.3000000	887.3000000	887.3000000	887.3000000	887.3000000	887.7000000	888.7000000	889.7000000	890.7000000	891.8000000	892.9000000	894.0000000	895.0000000	896.1000000	896.9000000	897.8000000	898.9000000	899.6000000	900.9000000	902.0000000	903.1000000	904.1000000	904.9000000	906.1000000	907.1000000	908.0000000	909.0000000	911.0000000	912.0000000	912.7000000	914.1000000	914.4000000	915.5000000	916.9000000	916.2000000	917.0000000	918.5000000	920.0000000	921.0000000	921.8000000	922.8000000	923.9000000	924.8000000	926.0000000	926.9000000	928.2000000	928.9000000	929.0000000	929.0000000	930.2000000	930.9000000	932.4000000	933.1000000	934.1000000	934.9000000	935.0000000	935.9000000	937.4000000	938.2000000	938.9000000	939.9000000	940.0000000	940.7000000	942.0000000	942.6000000	943.8000000	944.4000000	944.6000000	945.4000000	945.7000000	946.5000000	947.4000000	947.3000000	947.7000000	948.4000000	948.4000000	948.8000000	949.8000000	950.3000000	950.7000000	951.7000000	952.3000000	952.5000000	953.7000000	954.3000000	954.0000000	954.5000000	955.9000000	956.3000000	956.5000000	957.2000000	957.3000000	957.4000000	957.4000000	957.5000000	958.3000000	958.4000000	958.7000000	959.1000000	959.2000000	959.1000000	958.7000000	959.0000000	958.9000000	958.9000000	958.7000000	959.1000000	958.8000000	958.8000000	958.8000000	958.8000000	959.0000000	958.7000000	958.7000000	958.6000000	959.1000000	958.7000000	958.9000000	958.8000000	958.9000000	958.8000000	958.9000000	958.9000000	958.7000000	958.9000000	959.0000000	959.4000000	959.3000000	959.0000000	959.0000000	959.1000000	958.9000000	958.9000000	959.2000000	959.1000000	960.0000000	960.3000000	959.8000000	960.4000000	960.3000000	960.4000000	960.6000000	961.6000000	962.2000000	962.5000000	963.2000000	963.4000000	963.4000000	963.4000000	963.4000000	963.4000000	963.3000000	963.3000000	963.4000000	963.5000000	964.4000000	964.4000000	964.3000000	964.4000000	964.4000000	964.4000000	964.2000000	964.2000000	964.2000000	964.2000000	964.2000000	964.2000000	964.1000000	964.2000000	964.2000000
918.0000000	919.0000000	919.9000000	921.0000000	921.0000000	921.9000000	922.9000000	923.9000000	924.8000000	925.5000000	926.6000000	927.6000000	928.7000000	929.7000000	930.5000000	931.5000000	932.6000000	933.9000000	934.0000000	934.9000000	936.0000000	936.9000000	937.9000000	938.7000000	939.7000000	940.6000000	941.6000000	942.6000000	943.6000000	944.5000000	945.6000000	946.4000000	946.0000000	946.7000000	947.0000000	947.0000000	947.8000000	948.9000000	950.0000000	950.8000000	951.8000000	954.0000000	956.0000000	956.0000000	957.2000000	958.4000000	959.1000000	960.0000000	961.1000000	961.8000000	964.0000000	966.0000000	968.0000000	969.0000000	971.0000000	972.1000000	973.4000000	974.1000000	975.4000000	976.5000000	978.5000000	980.5000000	982.8000000	985.0000000	987.0000000	988.1000000	990.0000000	992.0000000	993.2000000	994.1000000	995.2000000	996.1000000	997.1000000	999.0000000	1000.4000000	1001.3000000	1002.5000000	1004.2000000	1005.2000000	1006.4000000	1007.3000000	1008.2000000	1009.2000000	1010.3000000	1011.3000000	1012.0000000	1013.1000000	1014.1000000	1015.1000000	1016.1000000	1017.0000000	1017.9000000	1019.1000000	1019.9000000	1020.7000000	1022.0000000	1022.0000000	1022.6000000	1023.0000000	1023.5000000	1024.6000000	1025.6000000	1026.5000000	1027.6000000	1028.4000000	1028.7000000	1029.4000000	1029.6000000	1030.4000000	1030.4000000	1030.3000000	1030.3000000	1030.3000000	1030.4000000	1030.5000000	1031.4000000	1031.4000000	1031.6000000	1032.5000000	1033.4000000	1033.8000000	1034.7000000	1035.5000000	1036.7000000	1037.6000000	1038.5000000	1039.3000000	1039.4000000	1039.5000000	1040.4000000	1040.4000000	1040.2000000	1040.1000000	1040.1000000	1040.1000000	1040.0000000	1040.0000000	1040.0000000	1040.0000000	1039.9000000	1040.0000000	1040.0000000	1040.0000000	1039.9000000	1040.0000000	1039.9000000	1040.0000000	1039.9000000	1039.9000000	1040.2000000	1040.0000000	1040.0000000	1040.1000000	1040.0000000	1040.1000000	1040.0000000	1040.1000000	1040.0000000	1040.1000000	1040.3000000	1040.1000000	1040.1000000	1040.0000000	1041.0000000	1041.2000000	1041.0000000	1041.0000000	1041.2000000	1041.3000000	1041.1000000	1041.1000000	1041.2000000	1041.0000000	1041.3000000	1041.1000000	1041.0000000	1041.1000000	1041.0000000	1041.0000000	1041.2000000	1041.1000000	1041.1000000	1041.5000000	1042.2000000	1042.2000000	1042.3000000	1042.3000000	1042.4000000	1042.0000000	1045.0000000	1049.0000000	1049.1000000	1048.9000000	1048.9000000	1049.0000000	1048.9000000	1049.0000000	1048.8000000	1048.9000000	1049.0000000
972.0000000	972.9000000	973.9000000	974.8000000	975.9000000	976.9000000	977.8000000	978.8000000	979.7000000	980.7000000	981.5000000	982.4000000	982.4000000	982.4000000	982.6000000	983.2000000	983.6000000	984.6000000	986.0000000	987.0000000	987.8000000	988.8000000	989.8000000	990.9000000	991.9000000	993.0000000	993.7000000	994.9000000	995.8000000	996.6000000	997.9000000	998.9000000	999.9000000	1001.0000000	1001.9000000	1002.9000000	1004.0000000	1005.2000000	1006.1000000	1008.0000000	1010.0000000	1011.5000000	1013.4000000	1014.3000000	1015.5000000	1017.3000000	1018.3000000	1019.4000000	1020.5000000	1022.2000000	1023.3000000	1024.3000000	1025.3000000	1026.5000000	1028.4000000	1029.5000000	1031.6000000	1033.5000000	1034.0000000	1035.2000000	1036.1000000	1037.5000000	1039.4000000	1040.6000000	1042.4000000	1043.2000000	1044.3000000	1045.2000000	1046.2000000	1047.0000000	1049.0000000	1051.0000000	1052.3000000	1053.2000000	1054.2000000	1055.1000000	1056.1000000	1057.1000000	1058.0000000	1059.2000000	1060.1000000	1061.1000000	1062.1000000	1063.1000000	1064.0000000	1065.1000000	1066.0000000	1067.0000000	1067.9000000	1069.0000000	1069.9000000	1070.8000000	1071.7000000	1072.8000000	1073.7000000	1074.7000000	1075.0000000	1075.7000000	1076.8000000	1077.9000000	1078.5000000	1079.8000000	1080.0000000	1080.0000000	1080.0000000	1080.7000000	1081.7000000	1083.0000000	1083.8000000	1084.8000000	1085.3000000	1085.6000000	1086.4000000	1084.0000000	1084.6000000	1085.4000000	1085.0000000	1085.4000000	1085.3000000	1085.6000000	1086.5000000	1087.5000000	1088.4000000	1088.6000000	1089.3000000	1089.6000000	1090.4000000	1090.3000000	1090.4000000	1090.3000000	1090.3000000	1091.0000000	1091.0000000	1091.1000000	1091.1000000	1091.0000000	1091.1000000	1090.9000000	1091.0000000	1091.0000000	1091.1000000	1091.0000000	1091.1000000	1091.1000000	1091.1000000	1091.1000000	1091.1000000	1091.2000000	1091.1000000	1091.2000000	1091.2000000	1091.1000000	1091.2000000	1091.2000000	1091.2000000	1091.3000000	1091.4000000	1091.3000000	1091.3000000	1091.3000000	1091.3000000	1091.3000000	1091.2000000	1091.1000000	1091.2000000	1091.2000000	1091.0000000	1091.1000000	1091.0000000	1091.1000000	1091.0000000	1091.1000000	1090.9000000	1090.9000000	1090.9000000	1091.0000000	1091.0000000	1091.1000000	1091.0000000	1091.0000000	1091.0000000	1091.0000000	1091.1000000	1091.1000000	1091.2000000	1091.1000000	1091.2000000	1091.1000000	1091.1000000	1091.2000000	1091.1000000	1091.1000000	1091.1000000	1091.1000000	1091.1000000	1091.0000000	1091.1000000	1091.2000000	1091.1000000	1091.3000000
1025.8000000	1026.9000000	1027.8000000	1028.9000000	1029.9000000	1030.8000000	1031.8000000	1032.8000000	1033.5000000	1034.4000000	1034.3000000	1034.3000000	1034.3000000	1034.5000000	1035.7000000	1036.9000000	1037.9000000	1039.0000000	1040.0000000	1040.9000000	1041.9000000	1042.9000000	1043.9000000	1044.8000000	1045.9000000	1046.8000000	1047.9000000	1048.9000000	1049.9000000	1051.0000000	1052.0000000	1053.1000000	1054.1000000	1055.2000000	1056.2000000	1057.4000000	1058.3000000	1059.4000000	1060.4000000	1061.5000000	1063.5000000	1065.4000000	1066.4000000	1067.4000000	1068.4000000	1069.4000000	1070.3000000	1071.3000000	1072.4000000	1073.3000000	1074.5000000	1076.3000000	1077.3000000	1078.4000000	1079.5000000	1081.1000000	1082.6000000	1084.5000000	1086.4000000	1087.5000000	1089.6000000	1091.5000000	1093.5000000	1095.6000000	1097.5000000	1099.4000000	1100.4000000	1101.3000000	1102.2000000	1103.2000000	1104.3000000	1105.3000000	1106.2000000	1107.1000000	1108.3000000	1109.2000000	1110.3000000	1111.3000000	1112.3000000	1113.3000000	1114.2000000	1115.1000000	1116.1000000	1117.0000000	1117.8000000	1118.6000000	1119.7000000	1120.6000000	1121.5000000	1122.5000000	1123.4000000	1123.4000000	1123.6000000	1124.4000000	1124.5000000	1125.7000000	1126.5000000	1127.1000000	1127.5000000	1128.3000000	1128.4000000	1128.4000000	1128.5000000	1129.4000000	1129.6000000	1130.5000000	1131.5000000	1132.6000000	1133.1000000	1133.6000000	1134.1000000	1134.4000000	1134.4000000	1134.5000000	1135.5000000	1136.4000000	1136.6000000	1137.6000000	1138.2000000	1138.5000000	1139.6000000	1140.5000000	1141.7000000	1142.5000000	1143.4000000	1143.3000000	1143.4000000	1143.3000000	1143.1000000	1143.3000000	1143.2000000	1143.1000000	1143.0000000	1142.9000000	1143.0000000	1143.0000000	1143.0000000	1143.0000000	1143.0000000	1142.9000000	1143.0000000	1143.0000000	1143.0000000	1143.0000000	1143.1000000	1143.0000000	1143.1000000	1143.0000000	1143.2000000	1143.1000000	1143.2000000	1143.2000000	1143.1000000	1143.2000000	1143.2000000	1143.2000000	1143.3000000	1143.3000000	1143.2000000	1143.2000000	1143.2000000	1143.1000000	1143.2000000	1143.1000000	1143.0000000	1143.0000000	1143.1000000	1143.1000000	1143.2000000	1143.1000000	1143.3000000	1143.1000000	1143.1000000	1143.1000000	1143.0000000	1143.0000000	1142.9000000	1142.8000000	1142.9000000	1143.0000000	1142.9000000	1143.0000000	1142.9000000	1142.9000000	1143.0000000	1143.0000000	1143.1000000	1143.1000000	1143.1000000	1143.1000000	1143.2000000	1143.1000000	1143.1000000	1143.1000000	1143.1000000	1143.1000000	1143.0000000	1143.1000000	1143.0000000	1143.1000000
1079.7000000	1080.6000000	1081.7000000	1082.7000000	1083.8000000	1084.8000000	1085.8000000	1086.8000000	1087.4000000	1087.4000000	1087.1000000	1087.2000000	1087.6000000	1089.0000000	1090.3000000	1091.3000000	1092.3000000	1093.2000000	1094.1000000	1095.0000000	1095.9000000	1097.0000000	1098.0000000	1098.9000000	1099.9000000	1100.9000000	1101.9000000	1103.0000000	1104.0000000	1105.1000000	1106.2000000	1107.1000000	1108.3000000	1109.4000000	1110.5000000	1112.5000000	1114.7000000	1116.5000000	1118.6000000	1120.6000000	1122.6000000	1124.4000000	1125.5000000	1127.6000000	1129.4000000	1130.5000000	1132.4000000	1133.4000000	1134.2000000	1135.1000000	1136.2000000	1137.3000000	1138.1000000	1139.2000000	1140.2000000	1141.3000000	1142.3000000	1143.6000000	1145.4000000	1146.5000000	1148.5000000	1150.5000000	1152.4000000	1153.6000000	1155.4000000	1156.5000000	1158.2000000	1159.2000000	1160.2000000	1161.2000000	1162.1000000	1163.2000000	1164.1000000	1165.1000000	1166.2000000	1167.0000000	1168.1000000	1169.0000000	1170.0000000	1171.1000000	1172.0000000	1173.0000000	1173.9000000	1174.9000000	1176.1000000	1177.0000000	1177.8000000	1179.2000000	1179.8000000	1180.8000000	1181.5000000	1182.4000000	1182.5000000	1183.6000000	1184.7000000	1185.4000000	1185.6000000	1186.5000000	1187.6000000	1188.5000000	1189.6000000	1190.6000000	1191.4000000	1191.6000000	1192.6000000	1193.5000000	1194.4000000	1194.5000000	1195.4000000	1195.5000000	1196.4000000	1196.6000000	1197.7000000	1198.7000000	1199.3000000	1199.7000000	1200.6000000	1201.8000000	1203.0000000	1204.1000000	1204.9000000	1206.0000000	1207.0000000	1207.9000000	1208.8000000	1209.8000000	1210.9000000	1211.6000000	1212.6000000	1213.3000000	1213.4000000	1213.3000000	1213.2000000	1213.1000000	1213.0000000	1213.0000000	1213.0000000	1212.9000000	1213.0000000	1213.1000000	1213.3000000	1213.2000000	1213.1000000	1213.3000000	1213.0000000	1213.0000000	1213.1000000	1213.2000000	1213.2000000	1213.2000000	1213.2000000	1213.2000000	1213.2000000	1213.3000000	1213.3000000	1213.3000000	1213.2000000	1213.3000000	1213.1000000	1213.1000000	1212.9000000	1213.0000000	1212.9000000	1213.0000000	1213.0000000	1213.0000000	1212.8000000	1212.9000000	1212.9000000	1212.9000000	1212.9000000	1212.9000000	1213.0000000	1212.9000000	1212.8000000	1213.0000000	1212.9000000	1212.9000000	1213.0000000	1213.0000000	1213.0000000	1213.0000000	1213.1000000	1213.0000000	1213.0000000	1213.1000000	1213.1000000	1213.1000000	1213.1000000	1213.1000000	1213.1000000	1213.1000000	1213.2000000	1213.1000000	1213.2000000	1213.3000000	1213.3000000	1213.4000000	1213.4000000	1213.4000000
