700.2000000	700.2000000	700.2000000	700.1000000	700.1000000	700.2000000	700.2000000	700.2000000	700.2000000	700.2000000	700.1000000	700.1000000	700.1000000	700.0000000	700.1000000	699.9000000	700.1000000	700.1000000	700.0000000	700.1000000	700.0000000	700.0000000	700.0000000	700.1000000	700.0000000	700.0000000	700.0000000	700.1000000	700.1000000	700.0000000	700.1000000	700.1000000	700.1000000	700.1000000	700.1000000	700.1000000	700.1000000	700.1000000	700.1000000	700.1000000	700.1000000	700.2000000	700.1000000	700.2000000	700.1000000	700.2000000	700.1000000	700.1000000	700.2000000	700.1000000	700.1000000	700.1000000	700.1000000	700.1000000	700.3000000	700.2000000	700.4000000	700.3000000	700.2000000	700.3000000	700.2000000	700.3000000	700.5000000	701.2000000	701.4000000	701.5000000	702.2000000	702.5000000	703.4000000	703.2000000	703.4000000	703.8000000	704.3000000	704.3000000	704.7000000	705.4000000	705.4000000	705.7000000	706.3000000	706.4000000	707.0000000	707.4000000	707.7000000	708.6000000	709.3000000	709.9000000	710.4000000	710.6000000	711.6000000	712.3000000	712.8000000	713.4000000	713.6000000	714.6000000	715.4000000	715.7000000	716.3000000	716.6000000	717.2000000	717.2000000	717.3000000	717.3000000	717.1000000	717.7000000	718.3000000	718.2000000	718.4000000	718.7000000	719.2000000	719.5000000	720.3000000	720.2000000	720.6000000	721.3000000	721.5000000	723.0000000	723.0000000	723.6000000	725.0000000	725.6000000	726.3000000	726.8000000	727.4000000	727.0000000	727.2000000	727.8000000	728.4000000	728.3000000	728.6000000	729.2000000	729.5000000	730.1000000	730.0000000	729.9000000	730.0000000	730.0000000	730.0000000	730.0000000	730.1000000	730.3000000	730.4000000	730.2000000	730.2000000	730.4000000	730.4000000	730.5000000	731.3000000	731.3000000	731.2000000	731.8000000	732.3000000	732.3000000	732.2000000	732.2000000	732.4000000	732.4000000	732.7000000	733.7000000	734.3000000	734.1000000	734.3000000	734.2000000	734.3000000	734.3000000	734.4000000	734.5000000	735.6000000	736.3000000	736.1000000	736.1000000	736.0000000	736.1000000	736.1000000	736.4000000	736.4000000	736.4000000	736.2000000	736.2000000	736.2000000	736.3000000	736.3000000	736.4000000	736.4000000	736.5000000	737.2000000	737.2000000	737.1000000	737.2000000	737.2000000	737.2000000	737.0000000	737.2000000	737.1000000	737.2000000	737.2000000	737.2000000	737.3000000	737.2000000	737.2000000	737.3000000
776.3000000	776.2000000	776.1000000	776.0000000	776.2000000	776.1000000	776.1000000	776.0000000	776.0000000	776.0000000	776.1000000	776.1000000	776.2000000	776.2000000	776.2000000	776.2000000	776.2000000	776.1000000	776.1000000	776.1000000	776.1000000	776.0000000	775.9000000	775.9000000	776.0000000	775.9000000	776.0000000	776.0000000	776.0000000	776.0000000	776.1000000	776.0000000	776.1000000	776.2000000	776.2000000	776.1000000	776.0000000	776.1000000	776.3000000	776.3000000	776.1000000	776.2000000	776.2000000	776.2000000	776.1000000	776.3000000	776.1000000	776.1000000	776.2000000	776.2000000	776.1000000	776.2000000	776.3000000	776.3000000	776.3000000	776.4000000	776.4000000	776.4000000	776.4000000	776.5000000	777.4000000	777.5000000	778.3000000	778.5000000	779.5000000	780.4000000	780.3000000	780.5000000	781.4000000	781.3000000	781.5000000	782.6000000	783.4000000	783.6000000	784.4000000	784.4000000	784.4000000	784.6000000	785.4000000	785.4000000	785.6000000	786.5000000	787.6000000	788.0000000	788.7000000	789.8000000	790.8000000	791.6000000	792.8000000	793.8000000	794.7000000	795.7000000	796.7000000	797.8000000	798.8000000	799.6000000	800.7000000	801.4000000	801.6000000	802.3000000	802.5000000	803.4000000	803.3000000	803.3000000	803.3000000	803.2000000	803.3000000	803.2000000	803.2000000	803.1000000	803.3000000	803.2000000	803.5000000	804.3000000	804.1000000	804.7000000	805.1000000	805.5000000	806.5000000	807.3000000	807.4000000	807.1000000	807.6000000	808.3000000	808.5000000	809.6000000	810.6000000	811.4000000	811.4000000	811.6000000	812.3000000	812.6000000	813.5000000	814.4000000	814.2000000	814.3000000	814.0000000	814.1000000	813.7000000	814.0000000	814.3000000	813.9000000	814.0000000	814.0000000	814.2000000	813.9000000	814.0000000	814.0000000	814.0000000	814.0000000	813.9000000	813.8000000	814.0000000	814.0000000	814.0000000	814.1000000	814.0000000	813.8000000	813.8000000	813.9000000	814.1000000	814.0000000	814.0000000	814.0000000	814.2000000	814.0000000	814.2000000	814.2000000	813.0000000	813.2000000	813.2000000	813.3000000	813.2000000	813.1000000	813.1000000	812.9000000	812.9000000	812.8000000	812.9000000	812.7000000	812.7000000	812.7000000	812.5000000	812.6000000	812.8000000	812.5000000	812.6000000	812.6000000	812.2000000	811.8000000	811.5000000	811.7000000	811.4000000	810.9000000	810.7000000	810.9000000	811.0000000	810.9000000	810.8000000	811.1000000
852.3000000	852.2000000	852.1000000	852.2000000	852.1000000	852.1000000	852.1000000	852.0000000	852.1000000	852.1000000	852.2000000	852.4000000	852.3000000	852.3000000	852.3000000	852.3000000	852.3000000	852.3000000	852.3000000	852.2000000	852.2000000	852.2000000	852.1000000	852.2000000	852.1000000	852.0000000	852.2000000	852.1000000	852.1000000	852.1000000	852.1000000	852.2000000	852.1000000	852.2000000	852.1000000	852.2000000	852.2000000	852.1000000	852.2000000	852.2000000	852.2000000	852.2000000	852.1000000	852.1000000	852.2000000	852.1000000	852.1000000	852.1000000	852.1000000	852.2000000	852.4000000	852.1000000	852.2000000	852.3000000	852.6000000	853.3000000	853.6000000	854.4000000	854.4000000	854.5000000	855.6000000	856.6000000	857.5000000	858.5000000	859.3000000	859.6000000	860.5000000	861.5000000	862.3000000	862.3000000	862.3000000	862.6000000	863.5000000	864.4000000	864.5000000	865.4000000	865.3000000	865.5000000	866.5000000	867.8000000	868.8000000	869.6000000	870.0000000	870.8000000	871.9000000	872.9000000	874.1000000	874.9000000	876.0000000	876.9000000	877.8000000	879.1000000	880.1000000	880.8000000	881.9000000	882.8000000	883.8000000	884.7000000	885.6000000	886.3000000	886.5000000	887.4000000	887.5000000	888.1000000	888.3000000	889.0000000	889.1000000	889.0000000	890.0000000	891.0000000	892.0000000	892.1000000	892.3000000	891.0000000	891.1000000	891.0000000	892.0000000	893.0000000	893.2000000	894.0000000	890.1000000	891.0000000	891.9000000	893.0000000	894.0000000	895.0000000	895.1000000	896.0000000	896.1000000	896.1000000	896.1000000	895.8000000	895.8000000	896.2000000	896.1000000	895.9000000	895.9000000	896.1000000	895.9000000	896.2000000	896.6000000	897.3000000	897.2000000	897.1000000	896.8000000	897.0000000	896.6000000	897.2000000	897.0000000	897.2000000	897.1000000	897.3000000	897.3000000	897.4000000	896.9000000	896.9000000	897.0000000	897.1000000	897.1000000	897.1000000	897.0000000	897.3000000	897.1000000	897.4000000	897.3000000	897.2000000	897.2000000	897.2000000	897.2000000	897.0000000	897.3000000	897.2000000	897.1000000	897.1000000	896.9000000	897.2000000	897.0000000	897.1000000	897.4000000	897.1000000	897.2000000	897.1000000	897.2000000	897.2000000	897.2000000	897.1000000	897.2000000	897.1000000	897.1000000	897.3000000	897.1000000	897.1000000	897.2000000	897.1000000	897.2000000	897.1000000	897.2000000	897.2000000	897.2000000	897.3000000
912.9000000	913.0000000	913.0000000	913.0000000	913.0000000	913.1000000	913.1000000	913.1000000	913.2000000	913.3000000	913.3000000	913.5000000	914.4000000	914.5000000	915.4000000	915.4000000	915.3000000	915.4000000	915.4000000	915.4000000	915.3000000	915.3000000	915.3000000	915.2000000	915.3000000	915.3000000	915.3000000	915.3000000	915.2000000	915.2000000	915.2000000	915.3000000	915.3000000	915.5000000	916.4000000	916.5000000	917.4000000	917.5000000	918.4000000	918.6000000	919.4000000	919.5000000	920.5000000	921.5000000	922.4000000	922.5000000	923.5000000	924.4000000	924.5000000	925.6000000	926.3000000	926.6000000	927.7000000	928.7000000	929.5000000	930.6000000	931.6000000	932.3000000	932.7000000	933.7000000	934.4000000	934.7000000	935.5000000	936.5000000	937.4000000	937.4000000	937.3000000	937.6000000	938.6000000	939.6000000	940.9000000	942.0000000	942.8000000	943.0000000	944.3000000	944.0000000	944.0000000	944.0000000	945.3000000	946.1000000	947.0000000	948.1000000	949.2000000	950.3000000	951.6000000	953.2000000	954.3000000	955.4000000	956.2000000	957.3000000	958.4000000	959.2000000	960.1000000	961.3000000	962.0000000	963.0000000	963.9000000	964.5000000	965.9000000	967.0000000	971.0000000	970.0000000	970.9000000	971.0000000	971.5000000	972.4000000	972.6000000	973.6000000	974.7000000	975.6000000	976.7000000	977.7000000	978.6000000	979.8000000	981.0000000	981.9000000	982.0000000	982.8000000	983.9000000	984.8000000	985.7000000	986.6000000	987.4000000	987.7000000	988.5000000	989.2000000	989.6000000	990.2000000	990.3000000	990.5000000	991.6000000	992.2000000	992.7000000	993.3000000	993.3000000	993.7000000	994.0000000	994.1000000	994.4000000	994.1000000	994.0000000	994.1000000	994.2000000	994.2000000	994.2000000	994.0000000	994.0000000	994.3000000	994.1000000	994.1000000	993.8000000	994.0000000	994.0000000	993.8000000	994.1000000	993.8000000	993.8000000	994.0000000	993.8000000	993.0000000	993.0000000	993.2000000	993.3000000	993.1000000	992.9000000	993.3000000	993.2000000	992.0000000	992.2000000	992.1000000	992.2000000	992.1000000	992.1000000	991.9000000	992.0000000	991.9000000	991.9000000	991.9000000	991.9000000	991.9000000	991.9000000	992.2000000	992.0000000	992.0000000	992.1000000	992.2000000	992.2000000	992.6000000	993.1000000	993.2000000	993.1000000	993.0000000	993.0000000	993.0000000	993.1000000	992.9000000	993.1000000	993.2000000	993.0000000	993.1000000
964.9000000	964.0000000	963.8000000	963.9000000	964.0000000	964.0000000	964.2000000	965.0000000	965.1000000	965.3000000	965.3000000	965.1000000	965.6000000	966.8000000	967.6000000	968.5000000	969.2000000	969.2000000	969.3000000	969.4000000	970.0000000	970.3000000	971.0000000	972.0000000	973.0000000	974.0000000	974.0000000	975.0000000	975.1000000	974.8000000	974.9000000	974.7000000	974.8000000	974.9000000	975.0000000	975.1000000	975.2000000	975.4000000	975.3000000	975.5000000	976.5000000	977.4000000	977.4000000	977.1000000	977.5000000	978.0000000	979.0000000	980.0000000	981.0000000	982.0000000	982.2000000	982.1000000	982.2000000	983.0000000	983.6000000	985.0000000	985.7000000	986.5000000	987.7000000	988.8000000	989.7000000	990.6000000	991.5000000	992.6000000	993.8000000	994.9000000	995.8000000	997.0000000	997.9000000	998.9000000	999.9000000	1000.9000000	1002.0000000	1002.7000000	1005.0000000	1005.6000000	1006.0000000	1006.0000000	1007.2000000	1008.0000000	1009.3000000	1010.2000000	1011.3000000	1012.0000000	1013.3000000	1014.1000000	1015.1000000	1016.1000000	1017.2000000	1019.0000000	1021.0000000	1023.0000000	1024.1000000	1024.8000000	1025.8000000	1028.0000000	1028.7000000	1029.5000000	1030.5000000	1031.5000000	1032.4000000	1032.8000000	1033.5000000	1034.2000000	1034.9000000	1035.7000000	1036.7000000	1037.4000000	1037.8000000	1038.8000000	1039.0000000	1039.9000000	1040.0000000	1040.9000000	1041.0000000	1041.0000000	1041.7000000	1042.0000000	1042.6000000	1043.0000000	1043.0000000	1043.7000000	1044.3000000	1044.4000000	1044.8000000	1045.4000000	1045.6000000	1046.5000000	1047.8000000	1048.5000000	1049.4000000	1049.7000000	1050.8000000	1051.3000000	1051.4000000	1051.5000000	1052.2000000	1053.0000000	1053.1000000	1053.3000000	1053.2000000	1053.2000000	1053.3000000	1053.2000000	1053.2000000	1053.1000000	1053.2000000	1053.1000000	1053.0000000	1053.1000000	1053.1000000	1053.1000000	1052.8000000	1052.8000000	1052.8000000	1052.0000000	1051.0000000	1050.9000000	1050.8000000	1051.0000000	1050.0000000	1050.2000000	1050.0000000	1050.1000000	1050.2000000	1050.1000000	1050.0000000	1050.2000000	1050.1000000	1050.0000000	1050.0000000	1050.1000000	1050.1000000	1050.1000000	1050.1000000	1050.1000000	1050.2000000	1050.2000000	1050.1000000	1050.2000000	1050.3000000	1050.1000000	1050.2000000	1050.1000000	1050.1000000	1051.0000000	1052.0000000	1053.0000000	1053.1000000	1054.0000000	1055.0000000	1054.0000000	1054.0000000	1053.8000000	1053.9000000	1054.1000000	1054.1000000	1054.1000000	1054.2000000	1054.1000000
1016.0000000	1016.0000000	1016.1000000	1016.2000000	1016.3000000	1016.3000000	1016.4000000	1016.4000000	1016.4000000	1016.5000000	1017.4000000	1017.6000000	1018.5000000	1019.4000000	1019.4000000	1019.3000000	1019.3000000	1019.3000000	1019.3000000	1019.2000000	1019.3000000	1019.2000000	1019.1000000	1019.3000000	1019.1000000	1019.1000000	1019.2000000	1019.3000000	1019.3000000	1019.2000000	1019.2000000	1019.1000000	1019.2000000	1019.1000000	1019.1000000	1019.2000000	1019.3000000	1019.5000000	1020.5000000	1021.2000000	1021.5000000	1022.6000000	1023.3000000	1023.2000000	1023.1000000	1023.1000000	1022.9000000	1023.1000000	1023.2000000	1023.6000000	1024.7000000	1025.5000000	1026.6000000	1027.5000000	1028.6000000	1029.7000000	1030.8000000	1032.0000000	1032.9000000	1033.9000000	1035.0000000	1035.7000000	1036.9000000	1037.9000000	1039.0000000	1039.9000000	1041.1000000	1042.1000000	1043.1000000	1044.0000000	1045.0000000	1046.0000000	1046.9000000	1049.0000000	1050.2000000	1051.0000000	1052.2000000	1053.0000000	1054.0000000	1055.1000000	1056.0000000	1057.2000000	1058.2000000	1059.4000000	1060.6000000	1062.4000000	1063.5000000	1065.3000000	1066.8000000	1068.9000000	1070.4000000	1071.4000000	1072.3000000	1073.4000000	1074.5000000	1075.9000000	1077.1000000	1077.5000000	1079.0000000	1079.7000000	1080.9000000	1082.1000000	1082.9000000	1084.0000000	1085.2000000	1085.6000000	1087.0000000	1087.4000000	1087.3000000	1087.2000000	1087.2000000	1087.2000000	1087.4000000	1087.2000000	1087.1000000	1087.1000000	1087.0000000	1087.0000000	1086.9000000	1087.1000000	1086.9000000	1087.0000000	1087.0000000	1087.1000000	1087.0000000	1087.1000000	1087.0000000	1087.1000000	1087.0000000	1087.1000000	1087.0000000	1087.0000000	1087.0000000	1087.0000000	1087.0000000	1086.9000000	1087.1000000	1087.1000000	1086.9000000	1087.1000000	1087.1000000	1087.0000000	1087.1000000	1086.9000000	1087.1000000	1087.1000000	1087.1000000	1086.9000000	1086.8000000	1087.0000000	1087.1000000	1087.0000000	1087.1000000	1087.0000000	1086.9000000	1086.9000000	1086.9000000	1087.0000000	1086.8000000	1087.1000000	1087.0000000	1087.0000000	1087.2000000	1087.2000000	1087.3000000	1087.3000000	1087.4000000	1086.9000000	1086.9000000	1087.1000000	1086.9000000	1087.1000000	1087.1000000	1086.9000000	1087.0000000	1087.1000000	1087.1000000	1087.0000000	1087.1000000	1087.3000000	1087.0000000	1087.1000000	1088.0000000	1087.9000000	1088.5000000	1090.0000000	1091.0000000	1091.4000000	1092.0000000	1092.5000000	1093.2000000	1093.2000000	1093.1000000	1093.3000000	1093.5000000	1094.4000000	1094.3000000	1094.2000000	1094.2000000	1094.2000000
1068.1000000	1068.1000000	1068.3000000	1068.3000000	1068.3000000	1068.4000000	1068.4000000	1068.3000000	1068.6000000	1069.4000000	1069.6000000	1070.5000000	1071.5000000	1072.4000000	1072.3000000	1072.3000000	1072.2000000	1072.3000000	1072.1000000	1072.1000000	1072.1000000	1072.2000000	1072.1000000	1072.3000000	1072.3000000	1072.4000000	1072.6000000	1073.4000000	1073.6000000	1074.5000000	1075.5000000	1076.5000000	1077.3000000	1077.5000000	1078.5000000	1079.3000000	1079.3000000	1079.4000000	1079.3000000	1079.3000000	1079.3000000	1079.4000000	1079.3000000	1079.2000000	1079.3000000	1079.4000000	1079.5000000	1080.5000000	1081.7000000	1082.4000000	1082.7000000	1083.7000000	1084.9000000	1086.2000000	1086.9000000	1088.3000000	1088.9000000	1090.1000000	1091.1000000	1092.3000000	1093.0000000	1094.2000000	1095.3000000	1096.4000000	1097.3000000	1098.3000000	1099.7000000	1101.7000000	1103.4000000	1104.3000000	1105.2000000	1106.4000000	1107.2000000	1108.1000000	1109.0000000	1110.0000000	1111.0000000	1112.0000000	1113.2000000	1114.2000000	1115.4000000	1116.0000000	1117.5000000	1119.3000000	1120.3000000	1120.6000000	1122.0000000	1122.7000000	1126.0000000	1128.0000000	1129.0000000	1131.0000000	1132.4000000	1132.0000000	1134.6000000	1135.0000000	1135.8000000	1138.0000000	1138.7000000	1139.9000000	1140.9000000	1141.4000000	1141.6000000	1142.5000000	1143.6000000	1144.8000000	1145.5000000	1146.8000000	1147.7000000	1148.9000000	1149.8000000	1150.9000000	1151.7000000	1152.9000000	1153.8000000	1154.8000000	1155.6000000	1157.0000000	1157.9000000	1158.6000000	1159.7000000	1160.7000000	1161.6000000	1162.6000000	1163.5000000	1164.8000000	1165.8000000	1166.9000000	1168.0000000	1168.7000000	1169.8000000	1170.5000000	1171.2000000	1171.4000000	1171.2000000	1171.0000000	1171.3000000	1171.1000000	1171.1000000	1170.9000000	1170.9000000	1170.8000000	1171.0000000	1170.8000000	1170.8000000	1170.7000000	1170.6000000	1170.8000000	1170.7000000	1170.9000000	1170.4000000	1169.7000000	1169.7000000	1169.5000000	1169.6000000	1169.6000000	1169.8000000	1169.6000000	1170.0000000	1170.0000000	1170.1000000	1170.0000000	1170.1000000	1169.9000000	1169.9000000	1169.9000000	1169.9000000	1169.8000000	1170.1000000	1169.7000000	1170.0000000	1169.9000000	1169.9000000	1169.9000000	1169.8000000	1170.0000000	1169.9000000	1169.8000000	1169.8000000	1169.8000000	1170.4000000	1170.6000000	1171.1000000	1171.2000000	1171.5000000	1171.6000000	1172.2000000	1172.3000000	1172.1000000	1172.2000000	1172.2000000	1172.6000000	1173.4000000	1173.2000000	1173.3000000	1173.2000000	1173.3000000	1173.0000000	1173.4000000	1173.3000000
1119.4000000	1119.2000000	1117.7000000	1117.9000000	1118.0000000	1118.0000000	1118.0000000	1117.6000000	1117.9000000	1118.0000000	1118.0000000	1118.0000000	1119.5000000	1120.0000000	1120.0000000	1120.0000000	1120.0000000	1120.3000000	1120.0000000	1120.0000000	1120.0000000	1120.0000000	1121.1000000	1121.0000000	1121.8000000	1122.0000000	1124.6000000	1125.0000000	1125.0000000	1126.0000000	1126.0000000	1126.0000000	1126.5000000	1127.0000000	1127.0000000	1127.3000000	1127.8000000	1129.5000000	1131.0000000	1130.3000000	1130.1000000	1131.4000000	1130.0000000	1126.0000000	1126.5000000	1127.7000000	1128.0000000	1128.0000000	1129.1000000	1129.8000000	1130.0000000	1131.7000000	1132.0000000	1133.1000000	1134.5000000	1136.2000000	1137.7000000	1138.0000000	1139.4000000	1139.0000000	1140.7000000	1142.1000000	1142.0000000	1143.5000000	1144.0000000	1145.1000000	1146.1000000	1146.8000000	1148.6000000	1150.0000000	1147.0000000	1147.4000000	1146.9000000	1147.5000000	1148.6000000	1149.6000000	1150.9000000	1151.3000000	1153.0000000	1153.4000000	1153.9000000	1154.2000000	1153.0000000	1153.5000000	1154.4000000	1154.4000000	1154.6000000	1156.1000000	1156.4000000	1156.4000000	1156.7000000	1157.5000000	1158.3000000	1158.2000000	1157.9000000	1157.9000000	1157.9000000	1158.1000000	1158.1000000	1158.1000000	1157.9000000	1158.0000000	1158.0000000	1158.1000000	1158.0000000	1158.1000000	1157.9000000	1157.9000000	1158.0000000	1157.9000000	1158.1000000	1157.8000000	1157.9000000	1158.0000000	1158.0000000	1158.0000000	1157.9000000	1157.9000000	1158.0000000	1158.0000000	1157.9000000	1157.9000000	1157.9000000	1157.8000000	1158.1000000	1157.9000000	1158.0000000	1157.9000000	1157.9000000	1157.9000000	1157.9000000	1158.0000000	1157.9000000	1157.9000000	1158.0000000	1157.9000000	1157.9000000	1158.1000000	1158.0000000	1157.8000000	1157.9000000	1158.0000000	1157.8000000	1158.0000000	1158.1000000	1157.9000000	1158.0000000	1157.9000000	1157.8000000	1157.8000000	1157.8000000	1157.6000000	1157.7000000	1157.6000000	1157.7000000	1157.8000000	1157.9000000	1157.9000000	1157.9000000	1158.0000000	1157.9000000	1157.9000000	1158.0000000	1157.9000000	1158.0000000	1157.9000000	1158.0000000	1157.9000000	1158.0000000	1158.0000000	1158.2000000	1158.2000000	1158.1000000	1158.2000000	1158.2000000	1158.3000000	1158.4000000	1158.5000000	1159.3000000	1159.3000000	1159.7000000	1160.6000000	1161.2000000	1161.2000000	1161.4000000	1162.0000000	1162.0000000	1163.0000000	1164.0000000	1165.0000000	1164.0000000	1165.0000000	1166.0000000	1167.0000000	1168.0000000	1168.0000000	1168.1000000	1168.1000000	1168.1000000	1168.0000000
1171.7000000	1172.5000000	1173.7000000	1174.5000000	1175.7000000	1176.6000000	1177.5000000	1178.0000000	1178.6000000	1179.7000000	1180.0000000	1180.0000000	1180.0000000	1181.2000000	1181.0000000	1181.6000000	1181.9000000	1182.0000000	1181.8000000	1182.4000000	1181.8000000	1182.2000000	1182.0000000	1182.0000000	1183.0000000	1182.9000000	1183.6000000	1184.2000000	1184.4000000	1184.0000000	1185.4000000	1186.1000000	1186.2000000	1186.0000000	1187.4000000	1187.1000000	1187.0000000	1188.0000000	1188.0000000	1188.9000000	1189.0000000	1188.7000000	1189.0000000	1189.7000000	1190.9000000	1190.8000000	1191.8000000	1192.9000000	1193.7000000	1194.8000000	1196.0000000	1197.2000000	1198.3000000	1200.6000000	1201.0000000	1202.6000000	1203.1000000	1205.3000000	1206.0000000	1208.2000000	1209.7000000	1211.9000000	1212.9000000	1214.1000000	1216.1000000	1218.1000000	1219.2000000	1220.7000000	1222.0000000	1223.1000000	1224.8000000	1226.3000000	1227.1000000	1227.0000000	1227.9000000	1229.0000000	1231.0000000	1233.0000000	1232.7000000	1233.6000000	1234.7000000	1235.8000000	1237.2000000	1238.0000000	1238.8000000	1239.8000000	1240.8000000	1241.8000000	1242.9000000	1243.9000000	1244.8000000	1245.9000000	1247.0000000	1248.2000000	1249.0000000	1250.0000000	1250.1000000	1250.0000000	1250.1000000	1250.2000000	1250.3000000	1250.2000000	1250.1000000	1250.0000000	1250.0000000	1249.8000000	1249.7000000	1249.8000000	1249.8000000	1249.8000000	1249.8000000	1249.9000000	1250.0000000	1250.0000000	1249.9000000	1250.0000000	1250.0000000	1250.0000000	1250.0000000	1250.0000000	1250.0000000	1250.0000000	1250.1000000	1250.1000000	1250.1000000	1250.1000000	1250.1000000	1250.2000000	1250.1000000	1250.1000000	1250.1000000	1250.1000000	1250.1000000	1250.0000000	1250.0000000	1249.9000000	1249.8000000	1249.8000000	1249.7000000	1249.8000000	1249.7000000	1249.7000000	1249.8000000	1249.8000000	1249.7000000	1249.7000000	1249.7000000	1249.7000000	1249.7000000	1249.7000000	1249.8000000	1249.7000000	1249.7000000	1249.8000000	1249.7000000	1249.8000000	1249.8000000	1249.9000000	1249.9000000	1249.9000000	1250.1000000	1250.1000000	1250.0000000	1250.0000000	1250.1000000	1250.1000000	1250.0000000	1250.1000000	1250.2000000	1250.1000000	1250.3000000	1250.3000000	1250.3000000	1250.3000000	1250.3000000	1250.4000000	1250.3000000	1250.4000000	1250.3000000	1250.2000000	1250.3000000	1250.0000000	1250.1000000	1250.0000000	1250.1000000	1249.9000000	1250.0000000	1250.0000000	1249.9000000	1250.1000000	1250.2000000	1250.0000000	1250.0000000	1249.9000000	1250.0000000	1249.9000000	1249.9000000	1250.1000000	1250.1000000	1250.3000000
1222.5000000	1223.7000000	1224.4000000	1224.3000000	1224.2000000	1224.2000000	1224.1000000	1224.2000000	1224.2000000	1224.2000000	1224.0000000	1224.2000000	1224.2000000	1224.0000000	1224.1000000	1224.1000000	1224.1000000	1224.0000000	1224.1000000	1224.0000000	1224.0000000	1224.1000000	1224.0000000	1224.1000000	1224.1000000	1224.6000000	1225.4000000	1225.4000000	1225.6000000	1226.6000000	1227.5000000	1228.6000000	1229.3000000	1229.3000000	1229.2000000	1229.2000000	1229.3000000	1229.2000000	1229.3000000	1229.1000000	1229.4000000	1229.3000000	1229.5000000	1230.3000000	1230.3000000	1230.6000000	1231.9000000	1232.8000000	1234.0000000	1235.2000000	1236.3000000	1237.1000000	1238.3000000	1239.0000000	1240.6000000	1242.6000000	1244.6000000	1247.2000000	1247.0000000	1247.2000000	1248.1000000	1248.6000000	1248.4000000	1249.4000000	1249.0000000	1249.4000000	1249.5000000	1250.1000000	1250.0000000	1250.0000000	1250.0000000	1250.0000000	1250.0000000	1250.0000000	1249.9000000	1249.9000000	1249.8000000	1249.9000000	1250.0000000	1250.0000000	1250.0000000	1249.7000000	1249.7000000	1249.7000000	1249.7000000	1249.7000000	1249.7000000	1249.7000000	1249.7000000	1249.6000000	1249.8000000	1250.0000000	1249.9000000	1249.9000000	1249.9000000	1249.9000000	1250.0000000	1250.0000000	1250.0000000	1250.1000000	1250.3000000	1250.3000000	1250.3000000	1250.4000000	1250.5000000	1251.1000000	1251.1000000	1251.1000000	1250.8000000	1250.8000000	1250.7000000	1250.7000000	1250.8000000	1250.8000000	1250.8000000	1250.8000000	1250.8000000	1250.8000000	1250.8000000	1250.8000000	1250.8000000	1250.8000000	1250.9000000	1250.9000000	1250.8000000	1250.8000000	1250.8000000	1250.9000000	1250.8000000	1250.8000000	1250.9000000	1250.9000000	1250.8000000	1250.8000000	1250.7000000	1250.7000000	1250.7000000	1250.7000000	1250.7000000	1250.8000000	1250.7000000	1250.8000000	1250.7000000	1250.8000000	1250.7000000	1250.8000000	1250.7000000	1250.6000000	1250.7000000	1250.5000000	1250.7000000	1250.7000000	1250.7000000	1250.8000000	1250.8000000	1250.9000000	1250.9000000	1250.9000000	1250.8000000	1250.9000000	1251.0000000	1251.0000000	1251.0000000	1251.0000000	1251.1000000	1251.1000000	1251.1000000	1251.3000000	1251.2000000	1251.2000000	1251.2000000	1251.3000000	1251.3000000	1251.3000000	1251.3000000	1251.4000000	1251.4000000	1251.4000000	1251.3000000	1251.4000000	1251.4000000	1251.2000000	1251.3000000	1251.2000000	1251.2000000	1251.1000000	1251.1000000	1251.1000000	1251.2000000	1251.1000000	1251.1000000	1250.9000000	1251.0000000	1250.9000000	1251.0000000	1250.8000000	1250.9000000	1251.1000000	1250.8000000	1250.8000000
