626.9000000	626.0000000	625.1000000	624.2000000	623.2000000	622.3000000	621.4000000	620.5000000	620.6000000	620.7000000	620.7000000	620.8000000	620.7000000	620.8000000	620.7000000	620.7000000	620.6000000	620.6000000	620.6000000	620.5000000	620.6000000	620.6000000	620.5000000	620.6000000	620.7000000	620.7000000	620.8000000	620.8000000	620.8000000	620.8000000	620.9000000	620.9000000	621.0000000	621.0000000	621.0000000	621.0000000	621.0000000	621.0000000	621.0000000	621.1000000	621.0000000	621.0000000	621.0000000	621.0000000	621.0000000	621.0000000	621.0000000	621.0000000	621.1000000	621.0000000	621.1000000	621.0000000	621.1000000	621.0000000	621.0000000	621.0000000	621.1000000	621.1000000	621.2000000	621.2000000	621.2000000	621.3000000	621.3000000	621.3000000	621.3000000	621.3000000	621.3000000	621.3000000	621.2000000	621.2000000	621.3000000	621.5000000	622.3000000	622.5000000	623.3000000	623.4000000	623.3000000	623.4000000	623.3000000	623.2000000	623.3000000	623.2000000	623.2000000	623.0000000	623.2000000	623.2000000	623.1000000	623.1000000	623.1000000	623.1000000	623.0000000	623.0000000	623.0000000	623.0000000	623.0000000	622.9000000	623.0000000	623.0000000	623.0000000	623.0000000	623.1000000	623.0000000	623.1000000	623.0000000	623.0000000	622.9000000	623.0000000	622.9000000	622.9000000	622.9000000	622.9000000	622.9000000	622.9000000	622.8000000	622.8000000	622.9000000	622.8000000	622.9000000	622.9000000	622.8000000	622.8000000	622.8000000	622.9000000	622.9000000	622.9000000	623.0000000	623.0000000	623.1000000	623.1000000	623.2000000	623.2000000	623.3000000	623.4000000	623.3000000	623.3000000	623.4000000	623.2000000	623.3000000	623.2000000	623.3000000	623.2000000	623.2000000	623.1000000	623.1000000	623.1000000	623.0000000	623.0000000	623.0000000	623.0000000	623.0000000	623.1000000	623.0000000	623.1000000	623.1000000	623.1000000	623.2000000	623.1000000	623.2000000	623.2000000	623.2000000	623.3000000	623.2000000	623.2000000	623.2000000	623.2000000	623.1000000	623.1000000	623.1000000	623.0000000	623.2000000	623.2000000	623.2000000	623.2000000	623.2000000	623.1000000	623.1000000	623.1000000	623.0000000	623.0000000	623.0000000	623.0000000	623.0000000	622.9000000	622.9000000	623.0000000	622.9000000	622.9000000	623.0000000	622.9000000	622.9000000	622.9000000	622.9000000	622.9000000	623.0000000	622.9000000	623.0000000	623.0000000	623.0000000	623.0000000	623.0000000
641.8000000	641.0000000	639.9000000	639.2000000	638.2000000	637.4000000	636.6000000	636.6000000	636.6000000	636.6000000	636.6000000	636.5000000	636.5000000	636.4000000	635.4000000	634.3000000	633.4000000	632.4000000	631.5000000	631.5000000	631.4000000	630.6000000	630.5000000	630.5000000	630.5000000	630.5000000	630.6000000	630.6000000	630.6000000	630.7000000	630.7000000	630.8000000	630.8000000	630.9000000	630.9000000	630.9000000	631.0000000	631.0000000	631.0000000	631.0000000	631.1000000	631.0000000	630.9000000	631.0000000	631.0000000	631.0000000	630.9000000	630.9000000	630.9000000	630.9000000	631.0000000	630.9000000	631.1000000	631.0000000	631.0000000	631.1000000	631.1000000	631.2000000	631.3000000	631.3000000	631.3000000	631.3000000	631.3000000	631.4000000	631.4000000	631.6000000	632.6000000	633.7000000	634.7000000	635.8000000	636.8000000	637.8000000	638.7000000	639.6000000	640.7000000	641.6000000	642.5000000	643.4000000	643.5000000	644.5000000	645.5000000	646.4000000	646.0000000	646.3000000	646.3000000	646.2000000	646.2000000	646.1000000	646.2000000	646.1000000	646.0000000	646.0000000	646.0000000	645.9000000	645.9000000	645.9000000	645.9000000	645.8000000	645.9000000	645.8000000	645.8000000	645.8000000	645.8000000	645.7000000	645.7000000	646.0000000	645.7000000	645.8000000	646.0000000	646.0000000	646.0000000	646.0000000	645.8000000	645.0000000	644.7000000	644.3000000	644.0000000	643.4000000	642.9000000	642.7000000	641.9000000	641.9000000	641.7000000	642.0000000	642.0000000	642.0000000	641.6000000	642.0000000	641.6000000	641.6000000	641.6000000	641.6000000	641.7000000	641.8000000	641.8000000	641.7000000	641.8000000	641.9000000	642.1000000	642.2000000	642.3000000	642.2000000	642.3000000	642.3000000	642.0000000	642.0000000	642.0000000	642.0000000	642.1000000	642.2000000	642.3000000	642.3000000	642.2000000	642.1000000	642.0000000	642.1000000	642.2000000	642.1000000	642.2000000	642.3000000	642.2000000	642.2000000	642.3000000	642.3000000	642.2000000	642.3000000	642.2000000	642.2000000	642.2000000	642.1000000	642.1000000	642.1000000	642.0000000	642.1000000	642.1000000	642.0000000	642.0000000	642.1000000	642.1000000	642.0000000	642.0000000	642.0000000	642.0000000	642.0000000	642.0000000	642.0000000	641.9000000	641.9000000	641.9000000	641.9000000	641.9000000	641.8000000	641.9000000	641.9000000	641.9000000	641.9000000	641.9000000	641.9000000	641.9000000	642.0000000
650.9000000	650.1000000	649.2000000	648.4000000	647.7000000	647.8000000	647.9000000	647.8000000	647.7000000	647.7000000	647.6000000	647.5000000	647.4000000	646.4000000	645.3000000	644.3000000	643.3000000	642.3000000	641.4000000	640.5000000	640.6000000	640.3000000	639.7000000	639.5000000	639.6000000	639.5000000	639.6000000	639.6000000	639.7000000	639.7000000	639.8000000	639.9000000	639.9000000	639.9000000	639.9000000	640.1000000	640.1000000	640.1000000	640.1000000	640.1000000	640.1000000	640.1000000	640.1000000	640.3000000	640.1000000	640.2000000	640.2000000	640.2000000	640.4000000	640.4000000	640.5000000	641.7000000	642.7000000	643.8000000	644.7000000	645.8000000	646.8000000	647.7000000	648.7000000	649.8000000	650.6000000	651.8000000	652.8000000	653.8000000	654.9000000	656.0000000	657.0000000	658.0000000	659.0000000	659.9000000	660.9000000	661.7000000	662.6000000	663.0000000	663.6000000	664.0000000	664.0000000	664.0000000	664.1000000	664.2000000	664.3000000	664.4000000	664.7000000	665.1000000	665.3000000	665.2000000	665.3000000	665.2000000	665.3000000	665.2000000	665.2000000	665.1000000	665.0000000	664.8000000	664.7000000	664.7000000	664.7000000	664.6000000	664.6000000	664.5000000	665.0000000	664.0000000	663.3000000	662.0000000	661.5000000	661.1000000	660.5000000	660.1000000	659.3000000	658.5000000	658.4000000	657.7000000	657.4000000	656.5000000	656.3000000	655.4000000	654.0000000	653.7000000	653.5000000	653.5000000	653.5000000	653.6000000	653.7000000	653.8000000	653.8000000	653.8000000	653.8000000	653.7000000	653.8000000	653.8000000	653.9000000	654.1000000	654.0000000	654.1000000	654.1000000	654.3000000	654.3000000	654.5000000	655.4000000	655.3000000	655.8000000	656.2000000	656.3000000	656.5000000	657.1000000	657.3000000	657.5000000	658.0000000	658.1000000	658.3000000	658.6000000	659.0000000	659.4000000	659.6000000	660.0000000	660.3000000	660.7000000	661.4000000	661.8000000	662.0000000	662.6000000	663.1000000	663.2000000	663.3000000	663.5000000	663.9000000	663.9000000	664.0000000	664.1000000	664.1000000	664.2000000	664.2000000	664.2000000	664.2000000	664.2000000	664.2000000	664.1000000	664.1000000	664.0000000	664.1000000	664.0000000	664.0000000	663.9000000	663.9000000	663.8000000	663.8000000	663.7000000	663.9000000	663.9000000	664.0000000	663.6000000	663.8000000	663.4000000	663.1000000	663.0000000	662.8000000	662.6000000	662.6000000	662.6000000	662.5000000
652.1000000	651.0000000	650.6000000	650.8000000	650.9000000	650.9000000	650.9000000	651.0000000	650.7000000	650.7000000	650.6000000	650.5000000	650.4000000	649.5000000	649.4000000	648.4000000	647.3000000	646.3000000	645.4000000	644.5000000	645.0000000	644.5000000	645.0000000	645.0000000	645.0000000	645.0000000	644.7000000	645.0000000	644.8000000	644.7000000	644.8000000	644.8000000	644.9000000	645.0000000	645.0000000	645.1000000	645.1000000	645.2000000	645.2000000	645.2000000	645.3000000	645.4000000	645.4000000	645.4000000	645.5000000	646.5000000	648.0000000	649.0000000	650.0000000	651.0000000	651.8000000	652.9000000	653.9000000	655.2000000	656.1000000	657.2000000	658.1000000	659.0000000	660.0000000	661.0000000	662.0000000	663.0000000	663.9000000	665.0000000	666.1000000	667.2000000	668.1000000	669.1000000	670.0000000	670.9000000	671.8000000	672.8000000	673.8000000	674.7000000	676.0000000	676.6000000	677.0000000	677.0000000	677.3000000	677.2000000	677.2000000	677.1000000	677.1000000	677.0000000	677.0000000	676.9000000	676.9000000	676.9000000	676.8000000	677.0000000	677.0000000	677.0000000	676.8000000	676.7000000	676.7000000	677.0000000	676.7000000	676.7000000	676.7000000	676.6000000	676.6000000	676.5000000	676.3000000	675.2000000	674.5000000	674.3000000	673.3000000	672.2000000	671.3000000	670.3000000	669.0000000	668.3000000	667.0000000	666.4000000	665.0000000	664.0000000	663.2000000	662.0000000	661.3000000	660.0000000	659.0000000	658.7000000	658.7000000	658.8000000	658.9000000	658.9000000	659.0000000	659.0000000	659.1000000	659.1000000	659.1000000	659.2000000	659.3000000	659.2000000	659.2000000	659.4000000	659.3000000	660.0000000	660.3000000	660.4000000	660.3000000	660.3000000	660.5000000	661.3000000	661.5000000	662.3000000	662.4000000	662.4000000	662.5000000	663.4000000	663.5000000	664.5000000	665.5000000	666.5000000	667.5000000	668.0000000	668.0000000	668.5000000	669.5000000	670.5000000	671.0000000	671.4000000	671.3000000	671.4000000	671.3000000	671.1000000	671.2000000	671.2000000	671.1000000	671.1000000	671.1000000	671.1000000	671.2000000	671.1000000	671.1000000	671.1000000	671.1000000	671.1000000	671.0000000	671.0000000	670.9000000	670.9000000	670.8000000	670.7000000	670.7000000	671.0000000	671.0000000	671.0000000	670.5000000	671.0000000	671.0000000	670.0000000	669.6000000	669.5000000	669.7000000	669.8000000	669.8000000	669.9000000	669.9000000	669.9000000
653.7000000	653.9000000	654.0000000	654.1000000	654.0000000	654.0000000	653.9000000	653.9000000	653.8000000	653.8000000	653.7000000	653.7000000	653.6000000	653.6000000	653.5000000	653.6000000	653.5000000	653.5000000	653.5000000	653.6000000	653.6000000	653.6000000	653.8000000	653.9000000	653.9000000	653.9000000	654.0000000	654.1000000	654.0000000	654.1000000	654.2000000	654.2000000	654.2000000	654.2000000	654.2000000	654.3000000	654.3000000	654.3000000	654.3000000	654.3000000	654.5000000	655.5000000	656.7000000	657.7000000	658.8000000	659.8000000	660.9000000	662.0000000	663.1000000	664.2000000	665.2000000	666.4000000	667.3000000	668.3000000	669.5000000	671.3000000	672.2000000	673.3000000	674.2000000	675.2000000	676.2000000	677.2000000	678.2000000	679.2000000	680.2000000	681.2000000	682.2000000	683.1000000	684.0000000	684.8000000	685.8000000	686.7000000	687.6000000	689.0000000	689.2000000	689.4000000	689.2000000	689.3000000	689.2000000	689.1000000	689.1000000	689.0000000	688.9000000	688.8000000	688.7000000	688.7000000	688.8000000	688.6000000	688.7000000	688.8000000	688.6000000	688.8000000	688.8000000	688.8000000	688.9000000	688.6000000	688.6000000	688.3000000	687.6000000	687.2000000	686.1000000	685.5000000	685.5000000	685.5000000	685.6000000	685.6000000	685.6000000	685.7000000	685.9000000	685.9000000	686.0000000	686.0000000	685.9000000	686.0000000	686.0000000	686.0000000	686.0000000	686.0000000	686.0000000	685.9000000	685.9000000	685.9000000	686.0000000	686.0000000	686.0000000	686.0000000	686.0000000	686.1000000	686.0000000	686.1000000	686.1000000	686.0000000	685.9000000	686.1000000	685.9000000	686.0000000	686.0000000	686.0000000	686.0000000	686.0000000	686.0000000	686.0000000	686.0000000	686.0000000	686.0000000	686.1000000	686.1000000	686.4000000	686.4000000	686.3000000	686.4000000	686.3000000	686.3000000	686.4000000	686.4000000	686.4000000	686.3000000	686.4000000	686.4000000	686.4000000	686.4000000	686.3000000	686.2000000	686.3000000	686.3000000	686.2000000	686.2000000	686.0000000	686.1000000	686.1000000	686.1000000	686.2000000	686.1000000	686.1000000	686.1000000	686.1000000	686.1000000	686.0000000	685.9000000	686.0000000	685.9000000	685.8000000	686.0000000	685.6000000	685.7000000	686.0000000	686.0000000	685.5000000	686.0000000	685.7000000	685.6000000	685.6000000	685.5000000	685.7000000	685.7000000	685.7000000	685.7000000	685.5000000	685.6000000	685.8000000
655.2000000	655.3000000	655.2000000	655.1000000	655.1000000	655.0000000	654.9000000	654.9000000	654.8000000	654.8000000	654.8000000	654.7000000	654.8000000	654.8000000	654.8000000	654.7000000	654.7000000	654.6000000	654.7000000	654.7000000	654.8000000	654.9000000	655.0000000	655.0000000	655.1000000	655.0000000	655.0000000	654.9000000	654.9000000	655.3000000	655.4000000	655.4000000	655.4000000	655.4000000	655.4000000	655.3000000	655.5000000	656.4000000	656.7000000	657.5000000	658.8000000	659.9000000	660.9000000	662.0000000	663.1000000	664.1000000	665.2000000	666.3000000	667.4000000	668.5000000	670.6000000	672.5000000	674.5000000	676.4000000	677.5000000	679.3000000	680.4000000	681.3000000	682.3000000	683.3000000	684.3000000	685.4000000	686.3000000	687.2000000	688.0000000	689.0000000	689.9000000	690.8000000	691.8000000	692.9000000	693.5000000	694.6000000	695.4000000	695.3000000	695.3000000	695.2000000	695.3000000	695.1000000	695.2000000	695.1000000	695.1000000	695.0000000	694.9000000	694.9000000	694.8000000	694.8000000	694.7000000	694.1000000	694.0000000	694.0000000	693.9000000	694.0000000	693.8000000	693.0000000	692.8000000	692.0000000	691.8000000	692.0000000	691.7000000	691.3000000	690.1000000	689.3000000	688.5000000	688.1000000	687.3000000	686.3000000	685.2000000	684.3000000	683.3000000	682.2000000	681.4000000	680.5000000	680.2000000	679.9000000	679.3000000	678.8000000	678.4000000	678.0000000	677.9000000	677.9000000	678.0000000	678.0000000	678.1000000	678.2000000	678.1000000	678.2000000	678.3000000	678.3000000	678.1000000	678.2000000	678.2000000	678.2000000	678.2000000	678.4000000	678.2000000	678.6000000	679.3000000	679.6000000	680.3000000	680.7000000	681.3000000	681.5000000	682.5000000	683.6000000	684.6000000	685.7000000	686.7000000	687.7000000	688.8000000	689.8000000	690.8000000	691.9000000	692.9000000	693.9000000	695.0000000	695.9000000	696.8000000	697.7000000	698.1000000	698.7000000	699.1000000	699.0000000	699.2000000	699.4000000	699.3000000	699.3000000	699.3000000	699.3000000	699.3000000	699.3000000	699.3000000	699.2000000	699.2000000	699.1000000	699.1000000	699.0000000	699.0000000	698.9000000	699.0000000	698.9000000	698.8000000	698.7000000	698.6000000	698.6000000	698.7000000	698.4000000	697.7000000	697.5000000	697.7000000	697.8000000	697.8000000	697.6000000	697.1000000	696.8000000	696.2000000	696.0000000	695.6000000	695.2000000	694.8000000	694.4000000
655.8000000	656.6000000	657.3000000	657.1000000	657.0000000	657.0000000	657.0000000	656.8000000	657.2000000	657.0000000	657.0000000	657.0000000	657.0000000	657.0000000	657.0000000	657.0000000	657.0000000	657.1000000	657.0000000	657.0000000	657.0000000	657.9000000	658.8000000	659.0000000	659.9000000	660.0000000	661.1000000	661.0000000	661.0000000	662.0000000	662.0000000	662.0000000	663.1000000	663.0000000	663.0000000	663.6000000	665.0000000	666.2000000	667.0000000	667.4000000	668.1000000	669.8000000	671.0000000	671.4000000	673.0000000	675.6000000	676.0000000	676.0000000	677.8000000	679.7000000	680.0000000	681.5000000	682.0000000	683.5000000	685.8000000	687.4000000	688.5000000	689.0000000	690.7000000	691.0000000	692.1000000	693.6000000	694.0000000	695.5000000	696.0000000	697.3000000	698.0000000	698.9000000	699.4000000	699.7000000	703.7000000	704.0000000	703.8000000	703.9000000	703.8000000	703.8000000	703.7000000	703.7000000	704.0000000	703.4000000	702.6000000	702.4000000	701.0000000	700.6000000	700.4000000	699.7000000	699.8000000	699.6000000	699.9000000	699.9000000	700.0000000	700.0000000	700.0000000	700.0000000	700.1000000	699.9000000	699.9000000	699.7000000	699.8000000	699.7000000	699.8000000	699.8000000	699.9000000	699.9000000	699.9000000	699.9000000	699.9000000	699.9000000	700.0000000	699.9000000	699.9000000	699.9000000	700.0000000	699.9000000	699.9000000	700.0000000	699.9000000	699.9000000	700.0000000	699.9000000	699.9000000	700.0000000	699.9000000	700.0000000	700.0000000	699.9000000	699.9000000	699.9000000	700.0000000	699.9000000	700.0000000	699.9000000	700.0000000	699.9000000	700.0000000	700.0000000	700.0000000	700.0000000	699.9000000	700.0000000	699.9000000	700.0000000	699.9000000	700.0000000	700.0000000	699.9000000	700.0000000	700.0000000	700.1000000	700.2000000	700.2000000	700.2000000	700.2000000	700.3000000	700.3000000	700.2000000	700.3000000	700.2000000	700.2000000	700.2000000	700.1000000	700.1000000	700.1000000	700.1000000	700.0000000	700.1000000	700.0000000	700.0000000	700.0000000	700.0000000	700.1000000	700.0000000	700.0000000	700.0000000	699.9000000	699.9000000	699.9000000	700.0000000	699.9000000	700.0000000	700.0000000	699.9000000	699.8000000	699.9000000	699.8000000	700.0000000	699.6000000	700.0000000	700.0000000	700.0000000	699.0000000	699.0000000	699.0000000	699.0000000	699.0000000	698.8000000	698.8000000	698.9000000	698.9000000	698.9000000
656.6000000	656.8000000	656.6000000	656.7000000	656.6000000	656.8000000	656.8000000	657.0000000	656.9000000	657.1000000	657.0000000	656.9000000	657.0000000	657.1000000	657.0000000	657.2000000	657.5000000	658.0000000	658.0000000	658.4000000	658.5000000	659.3000000	659.2000000	659.5000000	660.0000000	660.7000000	661.7000000	663.0000000	663.9000000	665.0000000	666.0000000	666.8000000	667.8000000	668.0000000	668.7000000	670.0000000	671.0000000	671.9000000	672.0000000	672.9000000	673.0000000	673.9000000	675.3000000	676.3000000	677.1000000	678.3000000	679.1000000	680.1000000	681.5000000	683.1000000	684.0000000	685.0000000	686.0000000	686.8000000	687.0000000	688.8000000	690.2000000	691.0000000	692.0000000	692.9000000	694.1000000	695.0000000	695.9000000	696.6000000	696.7000000	696.5000000	696.5000000	696.6000000	696.5000000	696.6000000	696.6000000	696.6000000	696.6000000	697.0000000	696.6000000	697.0000000	696.0000000	695.0000000	694.7000000	694.5000000	694.6000000	694.7000000	694.7000000	694.8000000	694.7000000	694.8000000	694.9000000	695.0000000	695.1000000	695.1000000	695.2000000	695.2000000	695.2000000	695.0000000	695.0000000	694.9000000	695.0000000	695.0000000	694.9000000	694.8000000	694.8000000	694.8000000	694.9000000	694.9000000	694.9000000	694.8000000	694.9000000	694.9000000	694.9000000	695.0000000	695.0000000	695.0000000	695.0000000	695.0000000	695.0000000	695.0000000	695.0000000	695.1000000	695.0000000	695.0000000	695.1000000	695.1000000	695.1000000	695.0000000	695.1000000	695.1000000	695.0000000	695.0000000	695.0000000	695.1000000	695.0000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.0000000	695.1000000	695.0000000	695.0000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.1000000	695.2000000	695.3000000	695.2000000	695.3000000	695.3000000	695.5000000	696.2000000	696.2000000	696.5000000	697.3000000	697.2000000	697.1000000	697.2000000	697.1000000	697.1000000	697.2000000	697.1000000	697.1000000	697.1000000	697.0000000	697.1000000	697.0000000	697.0000000	696.9000000	696.9000000	697.1000000	697.0000000	696.9000000	696.8000000	696.9000000	696.8000000	697.0000000	696.8000000	696.9000000	696.9000000	696.9000000	696.9000000	696.8000000	696.8000000	697.0000000	696.9000000	697.0000000	697.0000000	696.9000000	696.9000000	696.8000000	696.8000000	696.8000000
656.9000000	656.8000000	656.7000000	656.8000000	656.9000000	656.9000000	656.9000000	656.9000000	657.0000000	656.9000000	657.0000000	657.0000000	657.1000000	657.1000000	657.2000000	657.1000000	657.1000000	657.2000000	657.2000000	657.2000000	657.3000000	657.3000000	657.2000000	657.1000000	657.4000000	657.5000000	658.8000000	659.8000000	660.8000000	661.7000000	662.8000000	663.7000000	664.8000000	665.8000000	666.9000000	667.6000000	668.7000000	669.9000000	670.9000000	672.0000000	673.1000000	674.0000000	675.0000000	676.0000000	677.1000000	677.9000000	678.9000000	679.8000000	680.9000000	681.8000000	682.7000000	683.5000000	684.8000000	686.1000000	686.8000000	687.9000000	688.8000000	689.7000000	690.0000000	689.8000000	691.3000000	692.1000000	692.2000000	692.2000000	691.9000000	691.8000000	691.8000000	691.9000000	692.0000000	692.0000000	692.0000000	692.0000000	692.0000000	692.0000000	692.1000000	692.0000000	692.2000000	692.0000000	692.0000000	691.9000000	692.0000000	692.1000000	692.1000000	692.1000000	692.0000000	692.0000000	692.0000000	692.1000000	692.1000000	692.1000000	692.1000000	692.1000000	692.1000000	692.1000000	692.2000000	692.2000000	692.2000000	692.1000000	692.1000000	692.0000000	691.8000000	691.7000000	691.7000000	691.6000000	691.6000000	691.7000000	691.8000000	691.8000000	692.0000000	692.0000000	691.9000000	692.0000000	692.0000000	692.0000000	692.0000000	692.1000000	692.0000000	692.0000000	692.1000000	692.0000000	692.1000000	692.1000000	692.1000000	692.0000000	692.1000000	692.1000000	692.1000000	692.0000000	692.0000000	692.1000000	692.0000000	692.1000000	692.1000000	692.1000000	692.1000000	692.1000000	692.1000000	692.1000000	692.1000000	692.1000000	692.1000000	692.1000000	692.1000000	692.1000000	692.1000000	692.2000000	692.2000000	692.2000000	692.2000000	692.3000000	692.3000000	692.3000000	692.4000000	692.5000000	693.3000000	693.4000000	693.5000000	694.6000000	695.3000000	695.3000000	695.4000000	695.3000000	695.3000000	695.3000000	695.4000000	695.3000000	695.4000000	695.4000000	695.3000000	695.2000000	695.3000000	695.2000000	695.2000000	695.1000000	695.1000000	695.1000000	694.9000000	695.0000000	694.9000000	694.9000000	694.9000000	694.9000000	694.9000000	695.0000000	694.9000000	695.0000000	695.0000000	695.0000000	694.9000000	694.9000000	694.9000000	695.0000000	695.0000000	695.1000000	695.1000000	695.0000000	695.0000000	694.9000000	694.9000000	694.8000000
664.1000000	664.0000000	664.1000000	664.1000000	664.0000000	663.9000000	663.9000000	664.0000000	663.9000000	664.0000000	664.1000000	663.9000000	664.1000000	664.1000000	664.1000000	664.2000000	664.2000000	664.1000000	664.1000000	664.2000000	664.0000000	664.1000000	664.0000000	664.2000000	664.1000000	664.3000000	665.0000000	665.0000000	665.8000000	666.4000000	666.6000000	667.2000000	667.4000000	667.1000000	667.3000000	667.6000000	668.6000000	669.8000000	670.3000000	670.3000000	670.7000000	672.0000000	672.2000000	672.4000000	672.4000000	672.4000000	672.0000000	672.5000000	673.2000000	673.9000000	673.9000000	674.3000000	673.9000000	674.3000000	674.1000000	674.3000000	674.4000000	674.4000000	674.6000000	675.4000000	674.8000000	675.1000000	674.8000000	674.8000000	674.3000000	674.0000000	674.0000000	674.0000000	673.9000000	674.2000000	673.9000000	674.0000000	674.1000000	674.0000000	674.1000000	673.9000000	674.0000000	673.8000000	674.1000000	673.9000000	673.9000000	674.0000000	674.1000000	674.2000000	673.9000000	674.0000000	674.0000000	675.0000000	675.0000000	675.7000000	676.6000000	676.1000000	676.0000000	676.0000000	678.3000000	682.0000000	682.1000000	681.8000000	681.6000000	681.6000000	681.6000000	681.7000000	681.7000000	681.8000000	681.6000000	681.8000000	681.9000000	681.8000000	682.0000000	681.9000000	682.0000000	682.0000000	682.2000000	682.1000000	682.0000000	682.2000000	682.4000000	682.2000000	682.2000000	682.3000000	682.4000000	682.2000000	681.8000000	681.6000000	682.0000000	682.9000000	683.0000000	682.5000000	682.5000000	683.0000000	682.5000000	682.6000000	682.4000000	682.0000000	682.0000000	683.3000000	682.5000000	682.4000000	680.6000000	683.0000000	682.8000000	682.6000000	682.6000000	682.5000000	682.3000000	681.1000000	680.4000000	679.4000000	678.1000000	676.9000000	676.0000000	675.1000000	673.9000000	673.0000000	672.1000000	671.0000000	669.8000000	668.8000000	667.7000000	666.6000000	665.6000000	664.5000000	663.5000000	662.4000000	660.5000000	659.6000000	658.4000000	658.0000000	656.8000000	656.1000000	655.0000000	654.5000000	654.9000000	655.0000000	655.5000000	657.1000000	658.4000000	659.2000000	660.6000000	662.7000000	664.7000000	666.8000000	669.0000000	671.0000000	673.0000000	674.1000000	673.6000000	673.1000000	672.2000000	671.3000000	670.5000000	671.2000000	671.5000000	672.9000000	674.2000000	674.8000000	675.2000000	675.0000000	674.9000000	675.0000000
681.5000000	681.2000000	680.1000000	679.1000000	678.1000000	677.4000000	676.4000000	675.6000000	675.6000000	675.5000000	675.7000000	675.8000000	675.8000000	675.8000000	675.8000000	675.8000000	675.8000000	675.8000000	675.8000000	675.8000000	675.9000000	675.9000000	675.9000000	676.0000000	676.1000000	676.1000000	676.1000000	676.2000000	676.4000000	676.2000000	676.1000000	676.0000000	675.9000000	675.9000000	675.9000000	675.8000000	675.9000000	675.8000000	675.8000000	675.8000000	675.9000000	676.0000000	676.1000000	676.3000000	676.5000000	677.5000000	678.7000000	679.6000000	680.4000000	680.5000000	681.3000000	681.2000000	681.0000000	681.0000000	681.0000000	681.0000000	681.0000000	681.1000000	681.1000000	681.0000000	681.1000000	681.0000000	680.9000000	680.9000000	680.8000000	681.0000000	680.8000000	680.8000000	680.8000000	680.9000000	681.0000000	681.1000000	681.1000000	681.1000000	681.2000000	681.2000000	681.2000000	681.2000000	681.3000000	681.2000000	681.3000000	681.3000000	681.2000000	681.1000000	681.0000000	681.0000000	681.0000000	680.9000000	680.9000000	680.8000000	680.7000000	680.8000000	680.6000000	680.7000000	680.7000000	680.8000000	680.8000000	680.8000000	680.8000000	680.8000000	680.8000000	680.9000000	681.0000000	681.0000000	681.0000000	681.1000000	681.0000000	681.0000000	681.0000000	681.0000000	681.0000000	680.9000000	681.0000000	681.0000000	681.0000000	681.1000000	681.1000000	681.1000000	681.1000000	681.0000000	681.0000000	681.0000000	680.9000000	680.9000000	680.9000000	680.9000000	680.9000000	680.9000000	680.9000000	680.9000000	680.8000000	680.9000000	681.0000000	681.0000000	681.0000000	681.0000000	681.0000000	681.1000000	681.1000000	681.0000000	681.0000000	680.8000000	680.8000000	680.7000000	680.8000000	680.7000000	680.7000000	680.8000000	680.8000000	680.8000000	680.6000000	680.6000000	680.9000000	680.6000000	680.3000000	679.2000000	678.1000000	677.0000000	675.9000000	675.1000000	674.3000000	673.8000000	673.7000000	673.7000000	673.8000000	673.8000000	673.8000000	673.8000000	673.8000000	673.9000000	674.0000000	674.1000000	674.1000000	674.2000000	674.2000000	674.3000000	674.5000000	675.7000000	676.8000000	678.1000000	681.4000000	684.8000000	686.1000000	685.8000000	686.0000000	687.1000000	686.8000000	686.0000000	684.9000000	684.2000000	683.2000000	682.6000000	683.0000000	683.5000000	684.8000000	685.7000000	686.4000000	686.3000000	686.2000000	686.2000000
